"unitid","institution_name","addr1_txt","addr2_txt","city_txt","state_cd","zip_text","ClassificationCode","classification_name","ClassificationOther","EFMaleCount","EFFemaleCount","EFTotalCount","sector_cd","sector_name","RECRUITEXP_MEN","RECRUITEXP_TOTAL","GRND_TOTAL_REVENUE","GRND_TOTAL_EXPENSE","OPEXPPERTEAM_MEN_Baseball","OPEXPPERTEAM_MEN_Bskball","REV_MEN_Baseball","REV_MEN_Bskball","EXP_MEN_Baseball","EXP_MEN_Bskball","lat","lon","region","state_cd-2","region-2"
"196060","SUNY at Albany","1400 Washington Avenue",NULL,"Albany","NY","12222.0","2","NCAA Division I-FCS",NULL,6269,6602,12871,"1","Public, 4-year or above","211956","354323","21037097","21037097","128462","289366","682615","2109818","645637","1799859","42.686193","-73.823884","MA","NY","MA"
"196079","Binghamton University","4400 Vestal Parkway East",NULL,"Vestal","NY","13850.0","3","NCAA Division I without football",NULL,6826,6801,13627,"1","Public, 4-year or above","143994","244704","16917247","15636506","207175","329097","960268","1753592","771789","1753592","42.0888","-75.967","MA","NY","MA"
"196088","University at Buffalo","12 Capen Hall",NULL,"Buffalo","NY","14260.0","1","NCAA Division I-FBS",NULL,11396,8517,19913,"1","Public, 4-year or above","456765","630172","37015023","36970124",NULL,"757485",NULL,"3093556",NULL,"3093556","43","-78.78916667","MA","NY","MA"
"196097","Stony Brook University","310 Administration Building",NULL,"Stony Brook","NY","11794.0","2","NCAA Division I-FCS",NULL,8383,7860,16243,"1","Public, 4-year or above","281860","417229","26682271","26682271","293104","587847","1385890","2064588","1111875","2392346","40.9173205","-73.1245537","MA","NY","MA"
"196103","SUNY College of Environmental Science and Forestry","One Forestry Dr.",NULL,"Syracuse","NY","13210.0","20","USCAA",NULL,939,837,1776,"1","Public, 4-year or above","0","0","383358","370432",NULL,"37402",NULL,"58708",NULL,"58708","43.034793","-76.135475","MA","NY","MA"
"196112","SUNY Polytechnic Institute","100 Seymour Rd",NULL,"Utica","NY","13502.0","7","NCAA Division III without football",NULL,1361,558,1919,"1","Public, 4-year or above","18000","36000","1811287","1803430","88617","52113","159976","140090","157871","139767","43.134","-75.229","MA","NY","MA"
"196121","SUNY College at Brockport","350 New Campus Dr",NULL,"Brockport","NY","14420.0","6","NCAA Division III with football",NULL,2776,3567,6343,"1","Public, 4-year or above","52765","85585","4764407","4656240","60324","39077","226293","140042","226293","137187","43.21194444","-77.95","MA","NY","MA"
"196130","SUNY Buffalo State","1300 Elmwood Ave",NULL,"Buffalo","NY","14222.0","6","NCAA Division III with football",NULL,3063,4192,7255,"1","Public, 4-year or above","24773","39797","3740718","3722351",NULL,"52193",NULL,"192306",NULL,"190287","42.9347","-78.8839","MA","NY","MA"
"196149","SUNY Cortland","Miller Building",NULL,"Cortland","NY","13045.0","6","NCAA Division III with football",NULL,2701,3517,6218,"1","Public, 4-year or above","71550","111524","5804065","5674554","121575","32343","303003","173811","303003","173811","42.597","-76.18938333","MA","NY","MA"
"196158","SUNY at Fredonia","280 Central Ave",NULL,"Fredonia","NY","14063.0","7","NCAA Division III without football",NULL,1830,2477,4307,"1","Public, 4-year or above","32000","72000","2517062","2517062","46653","35731","118594","159993","118594","159993","42.45344","-79.33697","MA","NY","MA"
"196167","SUNY College at Geneseo","1 College Circle",NULL,"Geneseo","NY","14454.0","7","NCAA Division III without football",NULL,2058,3293,5351,"1","Public, 4-year or above","30532","60356","3911444","3911444",NULL,"36190",NULL,"158342",NULL,"158342","42.795668","-77.819547","MA","NY","MA"
"196185","SUNY Oneonta","108 Ravine Parkway",NULL,"Oneonta","NY","13820.0","7","NCAA Division III without football",NULL,2273,3663,5936,"1","Public, 4-year or above","24235","42027","3398885","3366385","60681","41788","156855","163343","156855","163343","42.4695","-75.064","MA","NY","MA"
"196194","SUNY College at Oswego","7060 State Route 104",NULL,"Oswego","NY","13126.0","7","NCAA Division III without football",NULL,3402,3363,6765,"1","Public, 4-year or above","25143","58012","4696074","4563740","88227","46058","200944","166918","220094","159203","43.451361","-76.544044","MA","NY","MA"
"196200","SUNY College at Potsdam","44 Pierrepont Ave",NULL,"Potsdam","NY","13676.0","7","NCAA Division III without football",NULL,1284,1934,3218,"1","Public, 4-year or above","29305","60715","2665811","2665811",NULL,"29887",NULL,"145387",NULL,"169935","44.662487","-74.974244","MA","NY","MA"
"196219","SUNY at Purchase College","735 Anderson Hill Rd",NULL,"Purchase","NY","10577.0","7","NCAA Division III without football",NULL,1562,2194,3756,"1","Public, 4-year or above","4255","7667","1697366","1697366","30686","29513","60115","66559","60115","66559","41.047","-73.702","MA","NY","MA"
"196246","SUNY College at Plattsburgh","101 Broad Street",NULL,"Plattsburgh","NY","12901.0","7","NCAA Division III without football",NULL,2104,2736,4840,"1","Public, 4-year or above","40519","70357","4539923","4449252","84428","59172","210963","214468","204046","263239","44.69333333","-73.46638889","MA","NY","MA"
"196291","SUNY Maritime College","6 Pennyfield Avenue",NULL,"Throggs Neck","NY","10465.0","6","NCAA Division III with football",NULL,1349,189,1538,"1","Public, 4-year or above","7908","10676","1692802","1651323","21678","19884","101828","67808","92823","63707","40.80527778","-73.7925","MA","NY","MA"
"196413","Syracuse University","900 South Crouse Ave.",NULL,"Syracuse","NY","13244.0","1","NCAA Division I-FBS",NULL,6589,7747,14336,"2","Private nonprofit, 4-year or above","1102642","1579909","99815688","82930151",NULL,"1999387",NULL,"34567071",NULL,"14845555","43.0376","-76.134","MA","NY","MA"
"196565","Tompkins Cortland Community College","170 North St",NULL,"Dryden","NY","13053.0","14","NJCAA Division III ",NULL,723,836,1559,"4","Public, 2-year","1721","2996","462494","462494","18298","16720","38562","28262","38562","28262","42.50368","-76.290801","MA","NY","MA"
"196592","Touro College","500 7th Avenue",NULL,"New York","NY","10018.0","18","Independent",NULL,1195,2715,3910,"2","Private nonprofit, 4-year or above","0","0","88314","88314",NULL,"1414",NULL,"88314",NULL,"88314","40.750528","-73.995833","MA","NY","MA"
"196699","Ulster County Community College","491 Cottekill Rd",NULL,"Stone Ridge","NY","12484.0","8","Other ","SUNY Ulster provides NJCAA Division I, II, & III",632,606,1238,"4","Public, 2-year","0","0","290480","261884","26629","16552","46755","43995","45329","45552","41.852925","-74.13115","MA","NY","MA"
"196866","Union College","807 Union St",NULL,"Schenectady","NY","12308.0","6","NCAA Division III with football",NULL,1175,1003,2178,"2","Private nonprofit, 4-year or above","120323","209779","7295362","7106296","88772","50456","141476","192077","152664","161850","42.81722222","-73.93","MA","NY","MA"
"197027","United States Merchant Marine Academy","300 Steamboat Rd",NULL,"Kings Point","NY","11024.0","6","NCAA Division III with football",NULL,814,182,996,"1","Public, 4-year or above","59404","68446","5506183","3703609","65795","24139","191719","172732","164694","155942","40.81222222","-73.76361111","MA","NY","MA"
"197045","Utica College","1600 Burrstone Rd",NULL,"Utica","NY","13502.0","6","NCAA Division III with football",NULL,1241,1659,2900,"2","Private nonprofit, 4-year or above","95743","137356","5899664","5678285","73467","42311","245281","186283","245281","185683","43.094778","-75.271754","MA","NY","MA"
"197133","Vassar College","124 Raymond Ave",NULL,"Poughkeepsie","NY","12604.0","7","NCAA Division III without football",NULL,1003,1429,2432,"2","Private nonprofit, 4-year or above","38839","66683","4807542","4515116","33962","44983","230735","229391","207568","222885","41.6875","-73.89583333","MA","NY","MA"
"197142","Villa Maria College","240 Pine Ridge Rd",NULL,"Buffalo","NY","14225.0","20","USCAA",NULL,181,259,440,"2","Private nonprofit, 4-year or above","0","0","365635","365635",NULL,"60802",NULL,"85914",NULL,"85914","42.913408","-78.797223","MA","NY","MA"
"197197","Wagner College","One Campus Rd",NULL,"Staten Island","NY","10301.0","2","NCAA Division I-FCS",NULL,605,1113,1718,"2","Private nonprofit, 4-year or above","115991","169298","16041286","15931182","236681","205660","841496","1520014","843871","1487551","40.615","-74.094","MA","NY","MA"
"197221","Webb Institute","298 Crescent Beach Rd",NULL,"Glen Cove","NY","11542.0","8","Other ","HVIAC/MAISA",79,25,104,"2","Private nonprofit, 4-year or above","0","0","58201","58201",NULL,"4593",NULL,"8238",NULL,"6550","40.88444444","-73.64444444","MA","NY","MA"
"197230","Wells College","170 Main Street",NULL,"Aurora","NY","13026.0","7","NCAA Division III without football",NULL,167,292,459,"2","Private nonprofit, 4-year or above","13348","27023","1245272","1245272","51945","35146","92013","91311","92013","91311","42.7452","-76.698","MA","NY","MA"
"197294","SUNY Westchester Community College","75 Grasslands Road",NULL,"Valhalla","NY","10595.0","14","NJCAA Division III ",NULL,2999,2854,5853,"4","Public, 2-year","0","0","1049740","1049740","27944","21233","71839","56633","71839","56633","41.06666667","-73.79027778","MA","NY","MA"
"197708","Yeshiva University","500 W 185th St",NULL,"New York","NY","10033.0","7","NCAA Division III without football",NULL,1368,1265,2633,"2","Private nonprofit, 4-year or above","10065","16775","2067462","2067462","84582","40972","104958","71246","104958","71246","40.85028","-73.92972","MA","NY","MA"
"197869","Appalachian State University","287 Rivers St",NULL,"Boone","NC","28608.0","1","NCAA Division I-FBS",NULL,7211,9146,16357,"1","Public, 4-year or above","343809","484125","28482163","28482163","323483","544143","943623","1952593","943623","1952593","36.213843","-81.678621","SA","NC","SA"
"197911","Barton College","200 E. ACC Drive",NULL,"Wilson","NC","27893.0","5","NCAA Division II without football",NULL,358,572,930,"2","Private nonprofit, 4-year or above","21976","33290","6294750","6294750","140113","67382","574753","441824","574753","441824","35.7353596","-77.9131747","SA","NC","SA"
"197984","Belmont Abbey College","100 Belmont-Mt Holly Road",NULL,"Belmont","NC","28012.0","5","NCAA Division II without football",NULL,738,700,1438,"2","Private nonprofit, 4-year or above","47280","77789","7134539","7134539","126790","57500","598332","501265","598332","501265","35.2595756","-81.0409625","SA","NC","SA"
"198066","Brevard College","One Brevard College Drive",NULL,"Brevard","NC","28712.0","6","NCAA Division III with football",NULL,390,297,687,"2","Private nonprofit, 4-year or above","10862","17758","2816606","2816606","44558","51769","159695","155241","159695","155241","35.238","-82.729","SA","NC","SA"
"198084","Brunswick Community College","50 College Rd",NULL,"Bolivia","NC","28422.0","13","NJCAA Division II ",NULL,247,245,492,"4","Public, 2-year","1500","3000","150492","103671","38459","27193","77297","48942","44886","34532","34.0389","-78.2297","SA","NC","SA"
"198118","Caldwell Community College and Technical Institute","2855 Hickory Boulevard",NULL,"Hudson","NC","28638.0","12","NJCAA Division I ",NULL,434,622,1056,"4","Public, 2-year","795","1653","186576","186576",NULL,"23821",NULL,"44963",NULL,"44963","35.853","-81.4832","SA","NC","SA"
"198136","Campbell University","143 Main Street",NULL,"Buies Creek","NC","27506.0","2","NCAA Division I-FCS",NULL,1556,1913,3469,"2","Private nonprofit, 4-year or above","382925","557621","26701494","26701494","340597","556005","1455414","2085183","1455415","2085182","35.4099","-78.7403","SA","NC","SA"
"198154","Cape Fear Community College","411 North Front Street",NULL,"Wilmington","NC","28401.0","12","NJCAA Division I ",NULL,1595,1717,3312,"4","Public, 2-year","0","0","550883","550883",NULL,"59298",NULL,"126766",NULL,"126766","34.2257255","-77.9447102","SA","NC","SA"
"198215","Catawba College","2300 W Innes St",NULL,"Salisbury","NC","28144.0","4","NCAA Division II with football",NULL,583,646,1229,"2","Private nonprofit, 4-year or above","38595","44693","8547564","8388633","142668","82960","574612","633377","574612","629284","35.6914","-80.4844","SA","NC","SA"
"198233","Catawba Valley Community College","2550 Hwy 70 SE",NULL,"Hickory","NC","28602.0","13","NJCAA Division II ",NULL,695,792,1487,"4","Public, 2-year","4512","8255","789229","789229","163755","49295","260406","93536","260406","93536","35.69916667","-81.2875","SA","NC","SA"
"198303","Chowan University","One University Place",NULL,"Murfreesboro","NC","27855.0","4","NCAA Division II with football",NULL,668,688,1356,"2","Private nonprofit, 4-year or above","22993","36888","6304302","6304302","66340","56144","316882","435802","316582","435802","36.435313","-77.0981743","SA","NC","SA"
"198376","Davidson County Community College","297 DCCC Road",NULL,"Thomasville","NC","27360.0","13","NJCAA Division II ",NULL,510,697,1207,"4","Public, 2-year","459","459","136369","135153",NULL,"28617",NULL,"55305",NULL,"48666","35.865509","-80.181956","SA","NC","SA"
"198385","Davidson College","102 N. Main Street",NULL,"Davidson","NC","28035.0","2","NCAA Division I-FCS",NULL,954,885,1839,"2","Private nonprofit, 4-year or above","307762","467152","19268890","17278041","217235","675253","1234608","3476469","1009873","3297453","35.49999","-80.845296","SA","NC","SA"
"198419","Duke University","103 Allen Bldg",NULL,"Durham","NC","27708.0","1","NCAA Division I-FBS",NULL,3278,3300,6578,"2","Private nonprofit, 4-year or above","1826853","2289822","116021513","116021331","436317","4159957","1797242","35489891","3292573","22178473","36.00111111","-78.93888889","SA","NC","SA"
"198464","East Carolina University","East 5th Street",NULL,"Greenville","NC","27858.0","1","NCAA Division I-FBS",NULL,8478,11045,19523,"1","Public, 4-year or above","742427","982403","50722801","47034373","1176333","917519","2778972","3945332","2771718","3942406","35.602","-77.368","SA","NC","SA"
"198507","Elizabeth City State University","1704 Weeksville Rd",NULL,"Elizabeth City","NC","27909.0","4","NCAA Division II with football",NULL,618,802,1420,"1","Public, 4-year or above","1656","7587","1861072","1861072",NULL,"79733",NULL,"316578",NULL,"316578","36.2812","-76.21512","SA","NC","SA"
"198516","Elon University","100 Campus Drive",NULL,"Elon","NC","27244.0","2","NCAA Division I-FCS",NULL,2419,3610,6029,"2","Private nonprofit, 4-year or above","276902","457128","31275836","31275836","275252","466254","1278178","3221829","1278178","3221829","36.1071867","-79.5013207","SA","NC","SA"
"198534","Fayetteville Technical Community College","P.O. Box 35236","2201 Hull Road","Fayetteville","NC","28303.0","13","NJCAA Division II ",NULL,1749,2647,4396,"4","Public, 2-year","406","652","514250","514250","34967","15420","78221","38195","78221","38195","35.0695","-78.9272","SA","NC","SA"
"198543","Fayetteville State University","1200 Murchison Rd",NULL,"Fayetteville","NC","28301.0","4","NCAA Division II with football",NULL,1219,2624,3843,"1","Public, 4-year or above","13125","14436","3852323","3852323",NULL,"83260",NULL,"471828",NULL,"471828","35.072","-78.8945","SA","NC","SA"
"198561","Gardner-Webb University","Main St",NULL,"Boiling Springs","NC","28017.0","2","NCAA Division I-FCS",NULL,623,1017,1640,"2","Private nonprofit, 4-year or above","90079","144499","12813847","12813847","136487","274645","732910","1195668","732922","1195668","35.2474562","-81.6706223","SA","NC","SA"
"198598","Greensboro College","815 W Market St",NULL,"Greensboro","NC","27401.0","6","NCAA Division III with football",NULL,391,336,727,"2","Private nonprofit, 4-year or above","25950","38593","13512601","2777113","73079","35054","164067","110141","171884","128631","36.0710595","-79.8001921","SA","NC","SA"
"198613","Guilford College","5800 W Friendly Avenue",NULL,"Greensboro","NC","27410.0","6","NCAA Division III with football",NULL,620,659,1279,"2","Private nonprofit, 4-year or above","33028","43445","3609982","2960095","65536","120398","179624","327087","173691","285763","36.09527778","-79.88861111","SA","NC","SA"
"198622","Guilford Technical Community College","601 E. Main Street",NULL,"Jamestown","NC","27282.0","13","NJCAA Division II ",NULL,1943,2342,4285,"4","Public, 2-year","2385","4925","316220","316220","41478","22500","84989","34877","84989","34877","35.998","-79.9189","SA","NC","SA"
"198695","High Point University","One University Parkway",NULL,"High Point","NC","27268.0","3","NCAA Division I without football",NULL,1903,2569,4472,"2","Private nonprofit, 4-year or above","163002","265220","19532050","15798386","185140","480994","1069180","3457345","1055142","3369936","35.9741251","-79.9954946","SA","NC","SA"
"198774","Johnston Community College","245 College Road",NULL,"Smithfield","NC","27577.0","13","NJCAA Division II ",NULL,530,724,1254,"4","Public, 2-year","42","42","145723","145723",NULL,"27481",NULL,"41131",NULL,"41131","35.5005","-78.337","SA","NC","SA"
"198808","Lees-McRae College","191 Main Street",NULL,"Banner Elk","NC","28604.0","5","NCAA Division II without football",NULL,325,590,915,"2","Private nonprofit, 4-year or above","10011","23278","3728922","3679726",NULL,"41706",NULL,"449455",NULL,"449455","36.1620705","-81.8756686","SA","NC","SA"
"198817","Lenoir Community College","231 Highway 58 South",NULL,"Kinston","NC","28502.0","13","NJCAA Division II ",NULL,277,416,693,"4","Public, 2-year","0","0","255502","255502","24947","20958","78319","54757","78319","54757","35.2330156","-77.571972","SA","NC","SA"
"198835","Lenoir-Rhyne University","625 7th Avenue NE",NULL,"Hickory","NC","28601.0","4","NCAA Division II with football",NULL,654,895,1549,"2","Private nonprofit, 4-year or above","59464","90708","11346472","11346472","72120","82173","466759","768524","466759","768524","35.7402349","-81.3255013","SA","NC","SA"
"198862","Livingstone College","701 W Monroe St",NULL,"Salisbury","NC","28144.0","4","NCAA Division II with football",NULL,565,574,1139,"2","Private nonprofit, 4-year or above","4522","5758","3011677","3011677",NULL,"44500",NULL,"629905",NULL,"629905","35.67055556","-80.48305556","SA","NC","SA"
"198871","Louisburg College","501 N. Main St.",NULL,"Louisburg","NC","27549.0","12","NJCAA Division I ",NULL,385,206,591,"5","Private nonprofit, 2-year","8523","14354","1575085","1575085","54909","20891","213590","132362","213590","132362","36.10472222","-78.3","SA","NC","SA"
"198899","Mars Hill University","100 Athletic St",NULL,"Mars Hill","NC","28754.0","4","NCAA Division II with football",NULL,503,576,1079,"2","Private nonprofit, 4-year or above","22441","34702","4977056","4894135","56725","52231","566967","331136","509970","331136","35.82603","-82.5507","SA","NC","SA"
"198969","Methodist University","5400 Ramsey St",NULL,"Fayetteville","NC","28311.0","6","NCAA Division III with football",NULL,833,741,1574,"2","Private nonprofit, 4-year or above","39496","61836","3324904","3313961","77567","52656","248691","143628","248691","142628","35.1339155","-78.8743569","SA","NC","SA"
"199032","Montreat College","PO Box 1267",NULL,"Montreat","NC","28757.0","10","NAIA Division II ",NULL,313,256,569,"2","Private nonprofit, 4-year or above","0","0","7266983","7183706","89504","47881","1218267","596861","1214586","611251","35.6461","-82.2974","SA","NC","SA"
"199069","University of Mount Olive","634 Henderson St",NULL,"Mount Olive","NC","28365.0","5","NCAA Division II without football",NULL,578,787,1365,"2","Private nonprofit, 4-year or above","20219","40911","5716831","5624941","118024","76720","452347","435301","435002","388026","35.2084309","-78.068759","SA","NC","SA"
"199102","North Carolina A & T State University","1601 E Market  St",NULL,"Greensboro","NC","27411.0","2","NCAA Division I-FCS",NULL,4053,5460,9513,"1","Public, 4-year or above","171018","290741","14685737","14685737","143603","264037","668661","1409516","668661","1409516","36.075352","-79.773628","SA","NC","SA"
"199111","University of North Carolina at Asheville","One University Heights",NULL,"Asheville","NC","28804.0","3","NCAA Division I without football",NULL,1315,1854,3169,"1","Public, 4-year or above","63368","114850","7804591","7804591","193008","198337","946468","1183573","946468","1183573","35.61619","-82.56614","SA","NC","SA"
"199120","University of North Carolina at Chapel Hill","103 South Bldg Cb 9100",NULL,"Chapel Hill","NC","27599.0","1","NCAA Division I-FBS",NULL,7462,11049,18511,"1","Public, 4-year or above","1457077","1943359","105407867","105407867","663753","3616994","1244942","27076307","3003214","11204115","35.90861111","-79.04916667","SA","NC","SA"
"199139","University of North Carolina at Charlotte","9201 University City Blvd",NULL,"Charlotte","NC","28223.0","1","NCAA Division I-FBS",NULL,11236,9692,20928,"1","Public, 4-year or above","548707","756829","38165424","36684369","376830","670027","1484406","3295523","1484406","3295523","35.30355556","-80.73238056","SA","NC","SA"
"199148","University of North Carolina at Greensboro","1400 Spring Garden St",NULL,"Greensboro","NC","27402.0","3","NCAA Division I without football",NULL,4797,9334,14131,"1","Public, 4-year or above","185868","289520","13452641","13452641","145588","651057","979462","2275162","979462","2275162","36.0695","-79.8114","SA","NC","SA"
"199157","North Carolina Central University","1801 Fayetteville Street",NULL,"Durham","NC","27707.0","2","NCAA Division I-FCS",NULL,1706,3531,5237,"1","Public, 4-year or above","130849","162145","14511739","14511739","39130","66291","588534","1710811","588534","1710811","35.97416667","-78.89861111","SA","NC","SA"
"199193","North Carolina State University at Raleigh","2101 Hillsborough Street",NULL,"Raleigh","NC","27695.0","1","NCAA Division I-FBS",NULL,11695,10438,22133,"1","Public, 4-year or above","1543286","2116393","92724547","91149338","552161","1581391","1258178","16533014","2630722","10295048","35.78722222","-78.67055556","SA","NC","SA"
"199209","North Carolina Wesleyan College","3400 N Wesleyan Blvd",NULL,"Rocky Mount","NC","27804.0","6","NCAA Division III with football",NULL,777,899,1676,"2","Private nonprofit, 4-year or above","37436","54801","2601183","2601183","87749","67057","170433","219929","170433","219929","36.017482","-77.7761614","SA","NC","SA"
"199218","University of North Carolina Wilmington","601 South College Road",NULL,"Wilmington","NC","28403.0","3","NCAA Division I without football",NULL,4800,7190,11990,"1","Public, 4-year or above","175819","299604","17169374","17169374","292894","461029","1193164","2317837","1193164","2317837","34.2266","-77.87804722","SA","NC","SA"
"199272","William Peace University","15 E Peace St",NULL,"Raleigh","NC","27604.0","7","NCAA Division III without football",NULL,403,415,818,"2","Private nonprofit, 4-year or above","17548","47949","1734730","1725705","70613","47373","120325","112714","124821","99468","35.78872","-78.63773","SA","NC","SA"
"199281","University of North Carolina at Pembroke","One University Drive",NULL,"Pembroke","NC","28372.0","4","NCAA Division II with football",NULL,1966,2961,4927,"1","Public, 4-year or above","32501","44953","4817088","3967926","67247","104258","327742","370244","282123","346136","34.6876","-79.202","SA","NC","SA"
"199306","Pfeiffer University","48380 US Hwy 52N",NULL,"Misenheimer","NC","28109.0","7","NCAA Division III without football",NULL,361,484,845,"2","Private nonprofit, 4-year or above","5847","14426","2744661","2268484","59380","35479","205706","158477","213894","151593","35.48444444","-80.2825","SA","NC","SA"
"199333","Pitt Community College","1986 Pitt Tech Road",NULL,"Winterville","NC","28590.0","13","NJCAA Division II ",NULL,1448,2002,3450,"4","Public, 2-year","0","0","327892","306608","39323","22738","89840","58184","84477","57846","35.5505235","-77.4085149","SA","NC","SA"
"199412","Queens University of Charlotte","1900 Selwyn Ave",NULL,"Charlotte","NC","28274.0","5","NCAA Division II without football",NULL,522,1023,1545,"2","Private nonprofit, 4-year or above","50258","89006","11824759","11824759","97654","83858","639064","829491","639064","829491","35.188833","-80.832318","SA","NC","SA"
"199458","Mid-Atlantic Christian University","715 N Poindexter St",NULL,"Elizabeth City","NC","27909.0","20","USCAA",NULL,92,75,167,"2","Private nonprofit, 4-year or above","0","0","314805","302665","9565","32188","23165","59188","23165","55688","36.304093","-76.216847","SA","NC","SA"
"199485","Rockingham Community College","215 Wrenn Memorial Road","P.O. Box 38","Wentworth","NC","27375.0","14","NJCAA Division III ",NULL,195,282,477,"4","Public, 2-year","0","0","93305","93305","42207",NULL,"63891",NULL,"63891",NULL,"36.3882805","-79.7554089","SA","NC","SA"
"199582","Saint Augustine's University","1315 Oakwood Avenue",NULL,"Raleigh","NC","27610.0","4","NCAA Division II with football",NULL,379,371,750,"2","Private nonprofit, 4-year or above","9000","9000","2487394","2487394",NULL,"55300",NULL,"227818",NULL,"227818","35.7861","-78.6204","SA","NC","SA"
"199607","Salem College","601 S Church St",NULL,"Winston-Salem","NC","27101.0","7","NCAA Division III without football",NULL,6,546,552,"2","Private nonprofit, 4-year or above",NULL,"6686","636865","636865",NULL,"0",NULL,NULL,NULL,NULL,"36.0872891","-80.2397989","SA","NC","SA"
"199634","Sandhills Community College","3395 Airport Rd",NULL,"Pinehurst","NC","28374.0","14","NJCAA Division III ",NULL,590,820,1410,"4","Public, 2-year","0","0","230931","230931",NULL,"46557",NULL,"69516",NULL,"69516","35.2211","-79.4077","SA","NC","SA"
"199643","Shaw University","118 East South Street",NULL,"Raleigh","NC","27601.0","4","NCAA Division II with football",NULL,530,716,1246,"2","Private nonprofit, 4-year or above","30762","59471","5026738","5026738",NULL,"130235",NULL,"596826",NULL,"596826","35.77117","-78.6361","SA","NC","SA"
"199768","Surry Community College","630 S. Main Street",NULL,"Dobson","NC","27017.0","13","NJCAA Division II ",NULL,360,480,840,"4","Public, 2-year","100","200","159392","159392","25955",NULL,"42055",NULL,"42055",NULL,"36.384","-80.7175","SA","NC","SA"
"199838","Vance-Granville Community College","200 Community College Road",NULL,"Henderson","NC","27537.0","13","NJCAA Division II ",NULL,284,536,820,"4","Public, 2-year","0","0","98473","98473",NULL,"18078",NULL,"30928",NULL,"30928","36.3235806","-78.4886912","SA","NC","SA"
"199847","Wake Forest University","1834 Wake Forest Road",NULL,"Winston-Salem","NC","27106.0","1","NCAA Division I-FBS",NULL,2439,2732,5171,"2","Private nonprofit, 4-year or above","979307","1301506","76520111","76520111","524082","1302561","2704062","9148670","2704062","8805630","36.131282","-80.282333","SA","NC","SA"
"199856","Wake Technical Community College","9101 Fayetteville Road",NULL,"Raleigh","NC","27603.0","12","NJCAA Division I ",NULL,3843,3489,7332,"4","Public, 2-year","0","0","767392","748603","31089","27618","97017","56510","97017","56510","35.6504","-78.7061","SA","NC","SA"
"199865","Warren Wilson College","701 Warren Wilson Rd",NULL,"Swannanoa","NC","28778.0","20","USCAA",NULL,228,405,633,"2","Private nonprofit, 4-year or above","3210","6420","623855","623855",NULL,"24411",NULL,"57614",NULL,"57614","35.61097222","-82.44186111","SA","NC","SA"
"199962","Wingate University","220 North Camden Road",NULL,"Wingate","NC","28174.0","4","NCAA Division II with football",NULL,1058,1625,2683,"2","Private nonprofit, 4-year or above","44688","61818","11555265","10767698","180116","99006","661370","536877","564217","521776","34.98611111","-80.44416667","SA","NC","SA"
"199971","Carolina Christian College","4209 Indiana Avenue",NULL,"Winston Salem","NC","27105.0","8","Other ","ACCA",38,27,65,"2","Private nonprofit, 4-year or above","447","745","86191","86191",NULL,"21276",NULL,"65120",NULL,"60899","36.1462","-80.2564","SA","NC","SA"
"199999","Winston-Salem State University","601 Martin Luther King Jr Dr",NULL,"Winston-Salem","NC","27110.0","4","NCAA Division II with football",NULL,1167,2944,4111,"1","Public, 4-year or above","8328","12215","4286679","4286679","99965","64626","263915","417155","263915","417155","36.0894545","-80.2251603","SA","NC","SA"
"200004","Western Carolina University","Highway 107",NULL,"Cullowhee","NC","28723.0","2","NCAA Division I-FCS",NULL,3963,4592,8555,"1","Public, 4-year or above","172695","250600","12758206","12758206","137038","208570","649824","1089269","649824","1089269","35.30972222","-83.18333333","SA","NC","SA"
"200022","Bismarck State College","1500 Edwards Ave.","P.O. Box 5587","Bismarck","ND","585065587.0","12","NJCAA Division I ",NULL,1214,805,2019,"1","Public, 4-year or above","3715","3835","628007","628007","24219","33473","64043","128633","64043","128633","46.82194444","-100.81777778","WNC","ND","WNC"
"200059","Dickinson State University","291 Campus Drive",NULL,"Dickinson","ND","58601.0","9","NAIA Division I ",NULL,383,512,895,"1","Public, 4-year or above","24577","34886","2165770","2165770",NULL,"58796",NULL,"144548",NULL,"144548","46.88277778","-102.80027778","WNC","ND","WNC"
"200156","University of Jamestown","608 6th St NE",NULL,"Jamestown","ND","58405.0","10","NAIA Division II ",NULL,444,423,867,"2","Private nonprofit, 4-year or above","62798","100952","6217653","6217653","111606","69056","657111","410787","657111","410787","46.914","-98.698","WNC","ND","WNC"
"200192","Lake Region State College","1801 College Dr N",NULL,"Devils Lake","ND","58301.0","12","NJCAA Division I ",NULL,245,279,524,"4","Public, 2-year","7908","16595","701976","701976","53163","43373","85579","148259","85579","148259","48.115","-98.911","WNC","ND","WNC"
"200217","University of Mary","7500 University Dr",NULL,"Bismarck","ND","58504.0","4","NCAA Division II with football",NULL,725,1119,1844,"2","Private nonprofit, 4-year or above","124218","182700","7066605","7066605","170916","113869","398214","536539","398214","536539","46.722","-100.753","WNC","ND","WNC"
"200226","Mayville State University","330 Third Street NE",NULL,"Mayville","ND","58257.0","10","NAIA Division II ",NULL,275,329,604,"1","Public, 4-year or above","35158","52162","1451998","1451998","115136","81226","329836","198611","329836","198611","47.50472222","-97.32333333","WNC","ND","WNC"
"200253","Minot State University","500 University Ave W",NULL,"Minot","ND","58707.0","4","NCAA Division II with football",NULL,772,1205,1977,"1","Public, 4-year or above","105893","151103","5253906","5206708","143252","120870","376641","519788","376641","519788","48.246","-101.301","WNC","ND","WNC"
