unitid,institution_name,state_cd,lat,lon,region,nearest_mlb,nearest_mlb_dist,nearest_nba,nearest_nba_dist
178217,Mineral Area College,MO,37.84572,-90.4819,WNC,St. Louis Cardinals,55.912810816491714,Memphis Grizzlies,188.59007579341983
178244,Missouri Baptist University,MO,38.6417,-90.46224000000001,WNC,St. Louis Cardinals,14.58932995684232,Memphis Grizzlies,243.12541702565065
178341,Missouri Southern State University,MO,37.09595,-94.4622,WNC,Kansas City Royals,135.08455850722746,Oklahoma City Thunder,204.0337715365567
178369,Missouri Valley College,MO,39.10807,-93.19044,WNC,Kansas City Royals,69.2776084222271,Memphis Grizzlies,324.21827203972975
178387,Missouri Western State University,MO,39.7581,-94.7856,WNC,Kansas City Royals,51.50804487926775,Oklahoma City Thunder,332.1774072103176
178396,University of Missouri-Columbia,MO,38.9453,-92.3288,WNC,Kansas City Royals,115.74105625637924,Memphis Grizzlies,291.4762427270811
178402,University of Missouri-Kansas City,MO,39.033547,-94.57557800000001,WNC,Kansas City Royals,5.268907843925186,Oklahoma City Thunder,294.89187232857296
178411,Missouri University of Science and Technology,MO,37.955544,-91.773513,WNC,St. Louis Cardinals,97.31058522410349,Memphis Grizzlies,216.86456374694785
178420,University of Missouri-St Louis,MO,38.7102,-90.31105500000001,WNC,St. Louis Cardinals,8.78869825254791,Indiana Pacers,233.9691215812479
178448,Moberly Area Community College,MO,39.41852,-92.45496999999999,WNC,Kansas City Royals,111.30613005152617,Chicago Bulls,302.82088764103855
178615,Truman State University,MO,40.189170000000004,-92.58239,WNC,Kansas City Royals,127.99509886591191,Chicago Bulls,281.17804214826225
178624,Northwest Missouri State University,MO,40.353305999999996,-94.8834,WNC,Kansas City Royals,92.50045618002993,Minnesota Timberwolves,329.8818921307831
178679,Ozark Christian College,MO,37.1035,-94.51102,WNC,Kansas City Royals,134.57000822316706,Oklahoma City Thunder,202.0592834401123
178697,College of the Ozarks,MO,36.6181,-93.2405,WNC,Kansas City Royals,181.18957267994926,Memphis Grizzlies,205.76420926905814
178721,Park University,MO,39.189859999999996,-94.68014000000001,WNC,Kansas City Royals,14.392630522924671,Oklahoma City Thunder,300.88090011361294
179043,Rockhurst University,MO,39.031620000000004,-94.57236999999999,WNC,Kansas City Royals,5.134644317809496,Oklahoma City Thunder,294.8783861305799
179159,Saint Louis University,MO,38.63638889,-90.23416667,WNC,St. Louis Cardinals,2.4176161589544227,Indiana Pacers,231.83463055936886
179265,St. Louis College of Pharmacy,MO,38.637,-90.2615,WNC,St. Louis Cardinals,3.827760396510654,Indiana Pacers,233.19815943265496
179308,Saint Louis Community College,MO,38.7685,-90.2874,WNC,St. Louis Cardinals,11.297976834055595,Indiana Pacers,231.45166946888526
179326,Southwest Baptist University,MO,37.601859999999995,-93.40911,WNC,Kansas City Royals,115.73227348774599,Memphis Grizzlies,252.72149856510538
179344,Missouri State University-West Plains,MO,36.72959,-91.85777,WNC,St. Louis Cardinals,159.3447216976575,Memphis Grizzlies,149.35851788176288
179557,Southeast Missouri State University,MO,37.315125,-89.52939167,WNC,St. Louis Cardinals,97.29495183824311,Memphis Grizzlies,153.1805397728282
179645,Three Rivers College,MO,36.77682,-90.43038,WNC,St. Louis Cardinals,128.18247498409303,Memphis Grizzlies,115.18409742702734
179715,North Central Missouri College,MO,40.078070000000004,-93.6183,WNC,Kansas City Royals,84.51218562556627,Chicago Bulls,334.039614227106
179867,Washington University in St Louis,MO,38.648,-90.305,WNC,St. Louis Cardinals,6.293451848230575,Indiana Pacers,235.12770152415246
179894,Webster University,MO,38.5892,-90.3457,WNC,St. Louis Cardinals,8.556935949641494,Indiana Pacers,238.62548764596602
179955,William Jewell College,MO,39.246263,-94.412159,WNC,Kansas City Royals,13.972526604526744,Oklahoma City Thunder,311.9719484148541
179964,William Woods University,MO,38.8609,-91.9485,WNC,St. Louis Cardinals,96.02459547876818,Memphis Grizzlies,277.6903261776809
180106,Carroll College,MT,46.600867,-112.039153,MNT,Seattle Mariners,488.62689160817723,Utah Jazz,403.04854826414044
180151,Dawson Community College,MT,47.085056,-104.72485,MNT,Colorado Rockies,506.5612915801925,Denver Nuggets,507.0975228228155
180179,Montana State University-Billings,MT,45.79666667,-108.5238889,MNT,Colorado Rockies,454.0107431087583,Utah Jazz,386.6368783636389
180258,University of Providence,MT,47.4916,-111.2706,MNT,Seattle Mariners,515.5822332327259,Utah Jazz,465.5800832693609
180373,Miles Community College,MT,46.40555556,-105.8263889,MNT,Colorado Rockies,461.34066338581215,Denver Nuggets,461.79648892536704
180416,Montana Tech of the University of Montana,MT,46.01222222,-112.5577778,MNT,Seattle Mariners,474.6729758505937,Utah Jazz,363.81147566469457
180461,Montana State University,MT,45.66833333,-111.05,MNT,Colorado Rockies,510.9302782708224,Utah Jazz,341.25330132358033
180489,The University of Montana,MT,46.86,-113.98527779999999,MNT,Seattle Mariners,394.7405552861493,Portland Trail Blazers,424.9795322741102
180522,Montana State University-Northern,MT,48.542071,-109.68866200000001,MNT,Seattle Mariners,586.8276567570147,Utah Jazz,547.9453469330058
180595,Rocky Mountain College,MT,45.796386,-108.55478799999999,MNT,Colorado Rockies,454.61103326991184,Utah Jazz,385.9410737921285
180647,Salish Kootenai College,MT,47.59638889,-114.11083329999998,MNT,Seattle Mariners,382.93655256558816,Portland Trail Blazers,430.47351067754374
180814,Bellevue University,NE,41.15055556,-95.91916667,WNC,Kansas City Royals,163.7896585269291,Minnesota Timberwolves,296.2461933399772
180902,Central Community College,NE,40.5775,-98.3317,WNC,Kansas City Royals,229.99366312128052,Oklahoma City Thunder,356.1353394406898
180984,Concordia University-Nebraska,NE,40.91416667,-97.09093056,WNC,Kansas City Royals,188.8716772511991,Minnesota Timberwolves,340.67221313312024
181002,Creighton University,NE,41.26472222,-95.94611111,WNC,Kansas City Royals,171.42382801019545,Minnesota Timberwolves,289.79680694225027
181127,Hastings College,NE,40.59166667,-98.37305556,WNC,Kansas City Royals,232.37313697418693,Denver Nuggets,354.9957050333767
181215,University of Nebraska at Kearney,NE,40.70055556,-99.10083333,WNC,Kansas City Royals,270.1812709156385,Denver Nuggets,318.39983221993145
181330,Midland University,NE,41.437418,-96.490645,WNC,Kansas City Royals,196.02554009097776,Minnesota Timberwolves,293.36977108667077
181376,Nebraska Christian College of Hope International University,NE,41.12194444,-96.09361111,WNC,Kansas City Royals,166.57558509403842,Minnesota Timberwolves,302.0665248215459
181394,University of Nebraska at Omaha,NE,41.259581,-96.005053,WNC,Kansas City Royals,172.53840090603785,Minnesota Timberwolves,291.50361677329374
181446,Nebraska Wesleyan University,NE,40.83925,-96.65095,WNC,Kansas City Royals,168.77987868495322,Minnesota Timberwolves,333.0906586367296
181464,University of Nebraska-Lincoln,NE,40.8175,-96.70138889,WNC,Kansas City Royals,169.53895837856746,Minnesota Timberwolves,335.70569918804256
181534,Peru State College,NE,40.475,-95.7325,WNC,Kansas City Royals,118.76400658281369,Minnesota Timberwolves,335.2265353458545
181738,Union College,NE,42.81722222,-73.93,WNC,New York Yankees,137.3616819985228,New York Knicks,142.83062594765286
181765,Nebraska College of Technical Agriculture,NE,40.63583333,-100.5108333,WNC,Colorado Rockies,244.26527705837373,Denver Nuggets,245.08834453605112
181783,Wayne State College,NE,42.24111111,-97.015,WNC,Kansas City Royals,257.349115937324,Minnesota Timberwolves,265.99279123090713
182005,College of Southern Nevada,NV,36.155865000000006,-115.232249,MNT,Los Angeles Angels,221.35195870599702,Los Angeles Clippers,225.24275696990955
182281,University of Nevada-Las Vegas,NV,36.10779,-115.14376000000001,MNT,Los Angeles Angels,222.41574144907133,Los Angeles Clippers,227.01314729274895
182290,University of Nevada-Reno,NV,39.53777778,-119.8138889,MNT,Oakland Athletics,178.3616638128628,Sacramento Kings,110.09158185956876
182458,Sierra Nevada College,NV,39.2444,-119.9388,MNT,Oakland Athletics,159.97618061914528,Sacramento Kings,94.30139678430406
182634,Colby-Sawyer College,NH,43.41222222,-71.97777778,NE,Boston Red Sox,86.07925212577021,Boston Celtics,85.85021779905549
182670,Dartmouth College,NH,43.70333333,-72.28833333,NE,Boston Red Sox,111.39064593250963,Boston Celtics,111.21022069094747
182795,Franklin Pierce University,NH,42.7823,-72.0573,NE,Boston Red Sox,57.37618878864949,Boston Celtics,58.21887340327008
182980,New England College,NH,43.17611111,-71.82222222,NE,Boston Red Sox,68.10410484324207,Boston Celtics,67.94415523388007
183026,Southern New Hampshire University,NH,43.03972222,-71.45388889,NE,Boston Red Sox,51.21400705269944,Boston Celtics,50.60036101647751
183044,University of New Hampshire-Main Campus,NH,43.13638889,-70.93222222,NE,Boston Red Sox,55.235742644041906,Boston Celtics,53.615121530452186
183062,Keene State College,NH,42.92777778,-72.27861111,NE,Boston Red Sox,72.22822930965921,Boston Celtics,72.98126779229415
183080,Plymouth State University,NH,43.75888889,-71.68916667,NE,Boston Red Sox,102.06854009043806,Boston Celtics,101.2887781160194
183099,NHTI-Concord's Community College,NH,43.22305556,-71.53166667,NE,Boston Red Sox,64.45328429722946,Boston Celtics,63.80121195705245
183150,Great Bay Community College,NH,43.07194444,-70.79861111,NE,Boston Red Sox,52.390228842293006,Boston Celtics,50.55819101417902
183211,Rivier University,NH,42.73888889,-71.45527778,NE,Boston Red Sox,32.66833525778774,Boston Celtics,32.602584527754146
183239,Saint Anselm College,NH,42.985,-71.50638889,NE,Boston Red Sox,48.77265455619781,Boston Celtics,48.33655549452004
183655,Atlantic Cape Community College,NJ,39.4614,-74.6808,MA,Philadelphia Phillies,40.120056653726955,Philadelphia 76ers,40.063379061471
183743,Bergen Community College,NJ,40.9516,-74.0883,MA,New York Yankees,11.961621484360021,New York Knicks,14.746008528951863
183822,Bloomfield College,NJ,40.795,-74.195,MA,New York Yankees,14.243692098636748,New York Knicks,10.975955537965323
183859,Brookdale Community College,NJ,40.326,-74.132,MA,New York Mets,33.351788089581994,Brooklyn Nets,25.991087923900142
183910,Caldwell University,NJ,40.834,-74.273,MA,New York Yankees,18.123368056717094,New York Knicks,15.710792533519394
183938,Camden County College,NJ,39.785,-75.039,MA,Philadelphia Phillies,10.741019927161839,Philadelphia 76ers,10.681806310147154
183974,Centenary University,NJ,40.84916667,-74.8325,MA,New York Yankees,47.38463753309351,New York Knicks,44.40248601339185
184180,County College of Morris,NJ,40.85833333,-74.58055556,MA,New York Yankees,34.25181874924993,New York Knicks,31.587380149076363
184205,Cumberland County College,NJ,39.441,-75.057,MA,Philadelphia Phillies,32.63952226398948,Philadelphia 76ers,32.37303715380808
184348,Drew University,NJ,40.760999999999996,-74.42699999999999,MA,New York Yankees,26.605749561101856,New York Knicks,22.694255433078276
184481,Essex County College,NJ,40.7387,-74.1784,MA,New York Yankees,14.590891654910106,New York Knicks,9.707768798262366
184773,Georgian Court University,NJ,40.098889,-74.228889,MA,New York Mets,49.730893752421636,Brooklyn Nets,42.49444821935298
184782,Rowan University,NJ,39.71091667,-75.11843889,MA,Philadelphia Phillies,13.70582462888488,Philadelphia 76ers,13.444552588759903
184791,Rowan College at Gloucester County,NJ,39.781,-75.1212,MA,Philadelphia Phillies,8.952109848986801,Philadelphia 76ers,8.724593967220057
185129,New Jersey City University,NJ,40.70944444,-74.08861111,MA,New York Yankees,11.852597897311423,New York Knicks,5.7279972640046415
185262,Kean University,NJ,40.6795,-74.2319,MA,New York Yankees,19.0426708273413,New York Knicks,13.410256829799597
185509,Mercer County Community College,NJ,40.254,-74.653,MA,Philadelphia Phillies,36.26740700279937,Philadelphia 76ers,36.70434565024911
185536,Middlesex County College,NJ,40.506,-74.366,MA,New York Yankees,32.083611697823216,Brooklyn Nets,23.884238493506512
185572,Monmouth University,NJ,40.28,-74.006,MA,New York Mets,34.01058349581308,Brooklyn Nets,27.869086011424166
185590,Montclair State University,NJ,40.85910556,-74.19868611,MA,New York Yankees,14.382123135707205,New York Knicks,13.08753840720982
185828,New Jersey Institute of Technology,NJ,40.742,-74.179,MA,New York Yankees,14.52293757505002,New York Knicks,9.722301816457433
185873,Ocean County College,NJ,40.00993,-74.16544,MA,Philadelphia Phillies,53.496912962909,Brooklyn Nets,47.55348126159851
186034,Passaic County Community College,NJ,40.917183,-74.168536,MA,New York Yankees,14.036877439256214,New York Knicks,14.7026142457313
186131,Princeton University,NJ,40.34527778,-74.65611111,MA,Philadelphia Phillies,40.603527898096715,Philadelphia 76ers,41.04299532436359
186201,Ramapo College of New Jersey,NJ,41.08277778,-74.17805556,MA,New York Yankees,21.897487664927663,New York Knicks,24.892560512541532
186283,Rider University,NJ,40.28,-74.738,MA,Philadelphia Phillies,34.366482402198024,Philadelphia 76ers,34.80591128713558
186371,Rutgers University-Camden,NJ,39.949,-75.124,MA,Philadelphia Phillies,3.7336145987417484,Philadelphia 76ers,4.1715526838167065
186380,Rutgers University-New Brunswick,NJ,40.5025,-74.44861111,MA,New York Yankees,35.475177500252464,Brooklyn Nets,27.80644815545809
186399,Rutgers University-Newark,NJ,40.741,-74.17399999999999,MA,New York Yankees,14.314683295455858,New York Knicks,9.465710419995082
186432,Saint Peter's University,NJ,40.72722222,-74.07166667,MA,New York Yankees,10.362863071711551,New York Knicks,4.392872181788628
186584,Seton Hall University,NJ,40.743144,-74.246635,MA,New York Yankees,17.776497431915416,New York Knicks,13.254493296021826
186618,College of Saint Elizabeth,NJ,40.781,-74.438,MA,New York Yankees,26.96307143901782,New York Knicks,23.34993783403535
186645,Raritan Valley Community College,NJ,40.606629999999996,-74.694319,MA,New York Yankees,43.05395823658624,New York Knicks,38.03906510729148
186867,Stevens Institute of Technology,NJ,40.744906,-74.023937,MA,New York Yankees,7.74180582644042,New York Knicks,1.634697327203487
186876,Stockton University,NJ,39.4925,-74.53194444,MA,Philadelphia Phillies,44.19429969696309,Philadelphia 76ers,44.21191323664666
187134,The College of New Jersey,NJ,40.271223,-74.782894,MA,Philadelphia Phillies,32.37732385795693,Philadelphia 76ers,32.81604270257714
187444,William Paterson University of New Jersey,NJ,40.946999999999996,-74.19800000000001,MA,New York Yankees,16.357368917736345,New York Knicks,17.272484555708225
187596,Navajo Technical University,NM,35.68738889,-108.1475,MNT,Arizona Diamondbacks,271.49032087945545,Phoenix Suns,271.6754896469254
187648,Eastern New Mexico University-Main Campus,NM,34.17694444,-103.34861109999999,MNT,Texas Rangers,374.28247654968686,Oklahoma City Thunder,342.5626178191448
187897,New Mexico Highlands University,NM,35.59611111,-105.22083329999998,MNT,Colorado Rockies,287.6954538493458,Denver Nuggets,287.1472414896908
187903,New Mexico Junior College,NM,32.75777778,-103.1827778,MNT,Texas Rangers,354.3333909370299,San Antonio Spurs,362.9520336482808
187912,New Mexico Military Institute,NM,33.409896,-104.524698,MNT,Texas Rangers,433.0992515103134,Oklahoma City Thunder,423.7722794324952
187985,University of New Mexico-Main Campus,NM,35.083890000000004,-106.61861,MNT,Arizona Diamondbacks,331.0124056501502,Phoenix Suns,331.2367405631255
188030,New Mexico State University-Main Campus,NM,32.283,-106.74799999999999,MNT,Arizona Diamondbacks,318.92026323850837,Phoenix Suns,319.17852167324355
188182,University of the Southwest,NM,32.77444444,-103.1880556,MNT,Texas Rangers,354.6109424623614,San Antonio Spurs,363.9045098686383
188261,Mesalands Community College,NM,35.1704,-103.7356,MNT,Colorado Rockies,324.2625605060624,Denver Nuggets,323.9134658001357
188304,Western New Mexico University,NM,32.77666667,-108.2838889,MNT,Arizona Diamondbacks,223.74547088087456,Phoenix Suns,224.00434797270321
188340,Vaughn College of Aeronautics and Technology,NY,40.7678,-73.8825,MA,New York Mets,2.0602577525241963,New York Knicks,5.935855683274661
188429,Adelphi University,NY,40.72,-73.652,MA,New York Mets,10.463658719120506,Brooklyn Nets,17.098644061343084
188438,Adirondack Community College,NY,43.353056,-73.65333299999999,MA,Boston Red Sox,146.95068283020166,Boston Celtics,147.87535058207314
188526,Albany College of Pharmacy and Health Sciences,NY,42.653203999999995,-73.776279,MA,New York Yankees,126.26628986523158,New York Knicks,131.9375111093534
188641,Alfred University,NY,42.25555556,-77.78752778,MA,Toronto Blue Jays,125.41259593195285,Toronto Raptors,125.18865541127427
189088,Bard College,NY,42.02027778,-73.91,MA,New York Yankees,82.3023190100074,New York Knicks,87.83641059674827
189547,SUNY Broome Community College,NY,42.134999,-75.91011999999999,MA,New York Yankees,136.68255127465952,New York Knicks,137.84475162092758
189705,Canisius College,NY,42.92528,-78.85278000000001,MA,Toronto Blue Jays,56.35560865112382,Toronto Raptors,56.23484457506427
189839,Cayuga County Community College,NY,42.945079,-76.542783,MA,Toronto Blue Jays,151.0033649590603,Toronto Raptors,150.56766278770422
189848,Cazenovia College,NY,42.93203,-75.8538,MA,New York Yankees,175.88951491438772,New York Knicks,178.55663181325158
190044,Clarkson University,NY,44.663495000000005,-74.99906999999999,MA,Toronto Blue Jays,228.76986109247875,Toronto Raptors,228.25371506143526
190099,Colgate University,NY,42.81944444,-75.53638889,MA,New York Yankees,160.56004737093153,New York Knicks,163.55061496141383
190150,Columbia University in the City of New York,NY,40.8075,-73.96194444,MA,New York Yankees,2.3869569548457212,New York Knicks,4.269062880213786
190248,Concordia College-New York,NY,40.943000000000005,-73.8215,MA,New York Yankees,9.585347516126243,New York Knicks,16.053697513893056
190415,Cornell University,NY,42.44722222,-76.48305556,MA,Toronto Blue Jays,168.33548026122074,Toronto Raptors,167.95964201933435
190442,Corning Community College,NY,42.117258,-77.073544,MA,Toronto Blue Jays,157.5803246505706,Toronto Raptors,157.2927518562977
190512,CUNY Bernard M Baruch College,NY,40.740159000000006,-73.98338000000001,MA,New York Yankees,6.834472708759355,New York Knicks,0.8960287907660576
190521,CUNY Borough of Manhattan Community College,NY,40.71768,-74.01188,MA,New York Yankees,8.907648463616828,New York Knicks,2.464676846711241
190530,CUNY Bronx Community College,NY,40.85805556,-73.9125,MA,New York Yankees,2.1239491604529546,New York Knicks,8.553558645695272
190549,CUNY Brooklyn College,NY,40.63111111,-73.9525,MA,New York Mets,10.33513068462908,Brooklyn Nets,3.746119619557383
190567,CUNY City College,NY,40.8194,-73.95,MA,New York Yankees,1.4068883696949936,New York Knicks,5.275529358550626
190585,CUNY Hostos Community College,NY,40.8175,-73.92722222,MA,New York Yankees,0.8072668028951944,New York Knicks,5.7842280904569705
190594,CUNY Hunter College,NY,40.768538,-73.964741,MA,New York Yankees,4.644569588869596,New York Knicks,1.9561508333449915
190600,CUNY John Jay College of Criminal Justice,NY,40.7703,-73.9883,MA,New York Yankees,5.198912124332006,New York Knicks,1.3922082774755444
190619,CUNY Kingsborough Community College,NY,40.57805556,-73.93305556,MA,New York Mets,13.178228333831896,Brooklyn Nets,7.549337049461859
190637,CUNY Lehman College,NY,40.8725,-73.89388889,MA,New York Yankees,3.4422985848479795,New York Knicks,9.908816154018222
190646,CUNY Medgar Evers College,NY,40.66630833,-73.95664722,MA,New York Mets,8.538118494223138,Brooklyn Nets,1.4726525263671542
190664,CUNY Queens College,NY,40.736999999999995,-73.817,MA,New York Mets,2.0437479163203243,Brooklyn Nets,9.07251297411671
190673,CUNY Queensborough Community College,NY,40.75555556,-73.75666667,MA,New York Mets,4.667776280836055,New York Knicks,12.406555283217074
190691,CUNY York College,NY,40.702,-73.795,MA,New York Mets,4.63636520711384,Brooklyn Nets,9.50803507304098
190716,D'Youville College,NY,42.9025,-78.89083333,MA,Toronto Blue Jays,56.87538995524546,Toronto Raptors,56.776359907859515
190725,Daemen College,NY,42.965373,-78.788838,MA,Toronto Blue Jays,55.612753048705656,Toronto Raptors,55.4546310216832
190840,Dutchess Community College,NY,41.724901,-73.904257,MA,New York Yankees,61.900016009818394,New York Knicks,67.48070474637805
190983,Elmira College,NY,42.0966,-76.816,MA,Toronto Blue Jays,168.42294670124318,Toronto Raptors,168.11538182880017
191083,Erie Community College,NY,42.95932,-78.721536,MA,Toronto Blue Jays,57.860796436482225,Toronto Raptors,57.68023074550695
191126,Fashion Institute of Technology,NY,40.74666667,-73.99416667,MA,New York Yankees,6.712972648661049,New York Knicks,0.2702965950525208
191199,Finger Lakes Community College,NY,42.872378999999995,-77.242856,MA,Toronto Blue Jays,120.35936512121444,Toronto Raptors,119.96615442567224
191205,Five Towns College,NY,40.794789,-73.36925600000001,MA,New York Mets,25.072354884284824,Brooklyn Nets,32.628612256703576
191241,Fordham University,NY,40.86194444,-73.88611111,MA,New York Yankees,3.0920759742407764,New York Knicks,9.53096761165496
191302,Fulton-Montgomery Community College,NY,42.984181,-74.29461500000001,MA,New York Yankees,150.09593677776812,New York Knicks,155.10363838266326
191339,Genesee Community College,NY,43.015854,-78.140433,MA,Toronto Blue Jays,76.20280664562836,Toronto Raptors,75.8652884490857
191515,Hamilton College,NY,43.052364000000004,-75.40565699999999,MA,New York Yankees,171.38496366278875,New York Knicks,174.8260499184785
191533,Hartwick College,NY,42.45805556,-75.07138889,MA,New York Yankees,127.12510979156276,New York Knicks,130.45433672698394
191612,Herkimer County Community College,NY,43.042296,-75.000916,MA,New York Yankees,162.57665636184626,New York Knicks,166.59963603566345
191621,Hilbert College,NY,42.754740999999996,-78.820649,MA,Toronto Blue Jays,67.62321350352498,Toronto Raptors,67.53339902289812
191630,Hobart William Smith Colleges,NY,42.857123,-76.985407,MA,Toronto Blue Jays,132.5470990889992,Toronto Raptors,132.14144308997066
191649,Hofstra University,NY,40.71460556,-73.60045833,MA,New York Mets,13.17521152526995,Brooklyn Nets,19.727320827850082
191676,Houghton College,NY,42.426111,-78.15527800000001,MA,Toronto Blue Jays,104.56240457882335,Toronto Raptors,104.36988667579328
191719,Hudson Valley Community College,NY,42.69578,-73.68354000000001,MA,New York Yankees,129.57638879234975,New York Knicks,135.349716272483
191968,Ithaca College,NY,42.4218,-76.4947,MA,Toronto Blue Jays,168.71971223300238,Toronto Raptors,168.34773263583705
191986,Jamestown Community College,NY,42.113219,-78.4299,MA,Toronto Blue Jays,116.21975726085394,Toronto Raptors,116.13107565176423
192192,Keuka College,NY,42.61535,-77.09053,MA,Toronto Blue Jays,135.8638717237677,Toronto Raptors,135.5028117978551
192323,Le Moyne College,NY,43.048097999999996,-76.08644100000001,MA,Toronto Blue Jays,170.92773209778144,Toronto Raptors,170.46985272969818
192448,LIU Post,NY,40.8201,-73.5969,MA,New York Mets,13.733956245854934,New York Knicks,21.302869373184535
192703,Manhattan College,NY,40.88944444,-73.90194444,MA,New York Yankees,4.356288131297655,New York Knicks,10.726676761180485
192749,Manhattanville College,NY,41.03206111,-73.71555833,MA,New York Yankees,17.822513699016362,New York Knicks,24.27398530496063
192819,Marist College,NY,41.725974,-73.93354000000001,MA,New York Yankees,61.96459761956803,New York Knicks,67.46718967377197
193283,Mohawk Valley Community College,NY,43.0775,-75.2175,MA,New York Yankees,168.91238611074672,New York Knicks,172.64700166724413
193292,Molloy College,NY,40.68583333,-73.62638889,MA,New York Mets,12.497588464810063,Brooklyn Nets,18.250317893815847
193308,Monroe College,NY,40.864000000000004,-73.9004,MA,New York Yankees,2.7636181113825886,New York Knicks,9.230424376376096
193326,Monroe Community College,NY,43.101859999999995,-77.614374,MA,Toronto Blue Jays,96.61723997250459,Toronto Raptors,96.2049611361267
193353,Mount Saint Mary College,NY,41.51166667,-74.01305556,MA,New York Yankees,47.37119519283033,New York Knicks,52.5974735294742
193399,College of Mount Saint Vincent,NY,40.913472,-73.908498,MA,New York Yankees,5.899467787349442,New York Knicks,12.103946362857691
193478,Nassau Community College,NY,40.729877,-73.59223,MA,New York Mets,13.406689793092884,Brooklyn Nets,20.29612659700768
193900,New York University,NY,40.73,-73.995,MA,New York Yankees,7.735152427249526,New York Knicks,1.4221445124068286
193946,Niagara County Community College,NY,43.145963,-78.87866,MA,Toronto Blue Jays,42.76288220103492,Toronto Raptors,42.57199327816655
193973,Niagara University,NY,43.138000000000005,-79.03699999999999,MA,Toronto Blue Jays,39.01748960145635,Toronto Raptors,38.912895639794186
194028,North Country Community College,NY,44.319165999999996,-74.119563,MA,Boston Red Sox,204.04639010839392,Boston Celtics,204.44215854479683
194091,New York Institute of Technology,NY,40.769719,-73.98246999999999,MA,New York Yankees,5.047283894061064,New York Knicks,1.4467326866190766
194161,Nyack College,NY,40.705591,-74.01558399999999,MA,New York Mets,9.569803900771268,Brooklyn Nets,2.6649835736410004
194222,Onondaga Community College,NY,43.006167,-76.19730600000001,MA,Toronto Blue Jays,166.32036426428306,Toronto Raptors,165.8688165487142
194240,Orange County Community College,NY,41.439863,-74.426923,MA,New York Yankees,49.586916197401905,New York Knicks,52.70047421088014
194310,Pace University-New York,NY,40.71138889,-74.005,MA,New York Mets,8.907839140014348,Brooklyn Nets,2.5424525903819353
194392,Paul Smiths College of Arts and Science,NY,44.435,-74.25222222,MA,Boston Red Sox,214.24322187368475,Boston Celtics,214.61977987277163
194824,Rensselaer Polytechnic Institute,NY,42.73,-73.6775,MA,New York Yankees,131.959457608539,Boston Celtics,135.4670066396639
194958,Roberts Wesleyan College,NY,43.125743,-77.79853,MA,Toronto Blue Jays,87.45768967280478,Toronto Raptors,87.05330304528555
195003,Rochester Institute of Technology,NY,43.08472222,-77.67611111,MA,Toronto Blue Jays,94.25246788423435,Toronto Raptors,93.84804909236708
195030,University of Rochester,NY,43.128333000000005,-77.628333,MA,Toronto Blue Jays,95.25747888964105,Toronto Raptors,94.8406343516551
195058,Rockland Community College,NY,41.13243889,-74.08741944,MA,New York Yankees,22.57488129603715,New York Knicks,26.835990199927423
195164,St Bonaventure University,NY,42.078094,-78.481307,MA,Toronto Blue Jays,117.39075889263233,Toronto Raptors,117.31689514807036
195173,St Francis College,NY,40.69305556,-73.99194444,MA,New York Mets,8.832877944452955,Brooklyn Nets,1.1550702317401105
195216,St Lawrence University,NY,44.59277778,-75.16027778,MA,Toronto Blue Jays,219.79519024803326,Toronto Raptors,219.27862924939052
195243,St. Thomas Aquinas College,NY,41.04222222,-73.93583333,MA,New York Yankees,14.728988311585157,New York Knicks,20.37688697841055
195304,Sarah Lawrence College,NY,40.935,-73.845,MA,New York Yankees,8.458573671112829,New York Knicks,14.924656809211786
195322,Schenectady County Community College,NY,42.814513,-73.950799,MA,New York Yankees,137.18012297319237,New York Knicks,142.62289815830127
195474,Siena College,NY,42.71833333,-73.75361111,MA,New York Yankees,130.83216243062557,New York Knicks,136.5222448940501
195526,Skidmore College,NY,43.09777778,-73.78527778,MA,Boston Red Sox,145.95783736959328,Boston Celtics,147.14172185354187
195544,St. Joseph's College-New York,NY,40.69083333,-73.96805556,MA,New York Mets,7.86286525948302,Brooklyn Nets,0.6636860358601167
195720,Saint John Fisher College,NY,43.11611111,-77.51166667,MA,Toronto Blue Jays,101.02734234290013,Toronto Raptors,100.60603592528736
195809,St John's University-New York,NY,40.72194444,-73.79555556,MA,New York Mets,3.5743460975980788,Brooklyn Nets,9.76795519083584
195988,Sullivan County Community College,NY,41.7688,-74.6675,MA,New York Yankees,75.46344546759575,New York Knicks,78.57905756619174
196006,SUNY College of Technology at Alfred,NY,42.25436389,-77.78843889,MA,Toronto Blue Jays,125.44623435330013,Toronto Raptors,125.22262306640903
196015,SUNY College of Technology at Canton,NY,44.60333333,-75.18333333,MA,Toronto Blue Jays,218.90693066906235,Toronto Raptors,218.39053534682913
196024,SUNY College of Technology at Delhi,NY,42.27055556,-74.92472222,MA,New York Yankees,112.1721053945352,New York Knicks,115.5421383680453
196033,SUNY College of Agriculture and Technology at Cobleskill,NY,42.673004999999996,-74.498398,MA,New York Yankees,130.76368415100072,New York Knicks,135.35542232073055
196042,Farmingdale State College,NY,40.752857,-73.426574,MA,New York Mets,21.945367463466706,Brooklyn Nets,29.11070887966465
196060,SUNY at Albany,NY,42.686192999999996,-73.82388399999999,MA,New York Yankees,128.41699329201262,New York Knicks,134.02583634493186
196079,Binghamton University,NY,42.0888,-75.967,MA,New York Yankees,136.88513763493384,New York Knicks,137.84640555251798
