unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
170444,Jackson College,2111 Emmons Rd,,Jackson,MI,49201.0,13,NJCAA Division II ,,824,839,1663,1,"Public, 4-year or above",0.0,0,1158014,1158014,69892.0,24487.0,165255.0,65115.0,165255.0,65115.0,42.16442,-84.4035
170532,Kalamazoo College,1200 Academy St,,Kalamazoo,MI,49006.0,6,NCAA Division III with football,,611,826,1437,2,"Private nonprofit, 4-year or above",37884.0,52494,3537377,3537377,194242.0,37408.0,401765.0,193586.0,401765.0,193586.0,42.29,-85.601
170550,Kellogg Community College,450 North Ave,,Battle Creek,MI,49017.0,13,NJCAA Division II ,,404,558,962,4,"Public, 2-year",3000.0,6000,441172,441172,15000.0,9000.0,77687.0,49716.0,77687.0,49716.0,42.3349,-85.1772
170587,Kirtland Community College,4800 W. 4 Mile Rd,,Grayling,MI,48738.0,12,NJCAA Division I ,,160,283,443,4,"Public, 2-year",2664.0,3960,118124,118124,,,,,,,44.6017178,-84.7084255
170620,Lake Michigan College,2755 East Napier Avenue,,Benton Harbor,MI,49022.0,13,NJCAA Division II ,,411,526,937,1,"Public, 4-year or above",10563.0,14330,850247,850247,68665.0,27152.0,113029.0,83707.0,113029.0,83707.0,42.09719444,-86.39291667
170639,Lake Superior State University,650 W Easterday Ave,,Sault Ste Marie,MI,49783.0,5,NCAA Division II without football,,826,841,1667,1,"Public, 4-year or above",33171.0,44385,3988085,3988085,,103100.0,,498559.0,,498559.0,46.493,-84.363
170657,Lansing Community College,419 N Capitol Ave,,Lansing,MI,48901.0,13,NJCAA Division II ,,2086,2020,4106,4,"Public, 2-year",3527.0,5529,1363139,1212490,76934.0,41025.0,249314.0,206574.0,220768.0,166304.0,42.7388,-84.5525
170675,Lawrence Technological University,21000 West Ten Mile Road,,Southfield,MI,48075.0,10,NAIA Division II ,,1247,437,1684,2,"Private nonprofit, 4-year or above",10315.0,18856,6655570,6655570,57798.0,57946.0,455076.0,418833.0,422076.0,414833.0,42.47472222,-83.24888889
170790,Macomb Community College,14500 E Twelve Mile Rd,,Warren,MI,48088.0,13,NJCAA Division II ,,2340,2642,4982,4,"Public, 2-year",0.0,0,859553,800196,41490.0,24663.0,103069.0,81580.0,98090.0,83523.0,42.50463889,-82.97355556
170967,Rochester College,800 West Avon Road,,Rochester Hills,MI,48307.0,10,NAIA Division II ,,292,382,674,2,"Private nonprofit, 4-year or above",830.0,3094,3334558,3302068,60320.0,49156.0,477019.0,409340.0,473102.0,394747.0,42.66722222,-83.14527778
170976,University of Michigan-Ann Arbor,503 Thompson Street,,Ann Arbor,MI,48109.0,1,NCAA Division I-FBS,,14503,14581,29084,1,"Public, 4-year or above",2363227.0,3194181,175006632,168138397,1734860.0,2074423.0,728520.0,21114322.0,4123011.0,9874360.0,42.27694444,-83.73805556
171100,Michigan State University,426 Auditorium Road,,East Lansing,MI,48824.0,1,NCAA Division I-FBS,,17360,18231,35591,1,"Public, 4-year or above",1360191.0,1774755,116186933,116186933,810854.0,4832870.0,559028.0,23808250.0,2204989.0,14395851.0,42.725,-84.48
171128,Michigan Technological University,1400 Townsend Drive,,Houghton,MI,49931.0,4,NCAA Division II with football,,3964,1495,5459,1,"Public, 4-year or above",125571.0,154006,9947657,9947657,,80753.0,,841711.0,,841711.0,47.12,-88.55
171137,University of Michigan-Dearborn,4901 Evergreen Rd,,Dearborn,MI,48128.0,10,NAIA Division II ,,2875,2320,5195,1,"Public, 4-year or above",1295.0,8770,2431404,2385769,84140.0,50331.0,184556.0,124066.0,161156.0,124066.0,42.31972222,-83.23311111
171155,Mid Michigan Community College,1375 S Clare Ave,,Harrison,MI,48625.0,13,NJCAA Division II ,,619,672,1291,4,"Public, 2-year",3723.0,5358,443833,440325,34732.0,41879.0,87842.0,93394.0,86893.0,93159.0,43.9694,-84.7642
171304,Muskegon Community College,221 S Quarterline Rd,,Muskegon,MI,49442.0,13,NJCAA Division II ,,585,703,1288,4,"Public, 2-year",7800.0,13050,1209771,1200410,33642.0,24360.0,100811.0,63132.0,99201.0,61379.0,43.2492,-86.1957
171456,Northern Michigan University,1401 Presque Isle Avenue,,Marquette,MI,49855.0,4,NCAA Division II with football,,2778,3391,6169,1,"Public, 4-year or above",179365.0,231623,11673559,11441366,,150825.0,,703878.0,,691735.0,46.55901,-87.40525
171492,Northwood University,4000 Whiting Dr,,Midland,MI,48640.0,4,NCAA Division II with football,,1013,669,1682,2,"Private nonprofit, 4-year or above",88036.0,100150,9535089,9535089,150040.0,118609.0,622490.0,810602.0,622490.0,810602.0,43.63055556,-84.27861111
171571,Oakland University,201 Meadow Brook Rd,,Rochester,MI,483094451.0,3,NCAA Division I without football,,5330,7280,12610,1,"Public, 4-year or above",32826.0,91985,13986728,13986728,198506.0,376624.0,600489.0,2184404.0,667913.0,1940265.0,42.672659,-83.215776
171599,Olivet College,320 South Main Street,,Olivet,MI,49076.0,6,NCAA Division III with football,,537,396,933,2,"Private nonprofit, 4-year or above",65984.0,93805,3926881,3401390,96796.0,78716.0,196327.0,324278.0,194210.0,241915.0,42.441,-84.9228
172051,Saginaw Valley State University,7400 Bay Rd,,University Center,MI,48710.0,4,NCAA Division II with football,,2501,3824,6325,1,"Public, 4-year or above",92836.0,126573,8360217,8299730,172009.0,73987.0,446965.0,646791.0,446965.0,632878.0,43.5141,-83.96156
172200,Schoolcraft College,18600 Haggerty Road,,Livonia,MI,48152.0,14,NJCAA Division III ,,1310,1236,2546,1,"Public, 4-year or above",0.0,0,580678,571523,45211.0,21565.0,57448.0,53811.0,64021.0,64833.0,42.42,-83.43
172264,Siena Heights University,1247 E. Siena Heights Dr.,,Adrian,MI,49221.0,10,NAIA Division II ,,588,658,1246,2,"Private nonprofit, 4-year or above",0.0,0,7881962,7535960,101810.0,70692.0,398704.0,383140.0,388881.0,378450.0,41.90566667,-84.01569444
172291,St Clair County Community College,323 Erie Street,,Port Huron,MI,48061.0,13,NJCAA Division II ,,443,637,1080,4,"Public, 2-year",0.0,0,749653,749653,45176.0,35862.0,62890.0,69033.0,62890.0,69033.0,42.9796,-82.4291
172334,Spring Arbor University,106 E. Main St,,Spring Arbor,MI,49283.0,10,NAIA Division II ,,422,751,1173,2,"Private nonprofit, 4-year or above",1000.0,2000,4272113,4254161,68080.0,60174.0,327460.0,289893.0,327460.0,289893.0,42.20583333,-84.55472222
172440,Finlandia University,601 Quincy St,,Hancock,MI,49930.0,6,NCAA Division III with football,,196,174,370,2,"Private nonprofit, 4-year or above",28126.0,47559,2208083,2208083,147375.0,41332.0,238981.0,105350.0,238981.0,105350.0,47.128,-88.59
172644,Wayne State University,656 West Kirby Street,,Detroit,MI,48202.0,4,NCAA Division II with football,,5386,7526,12912,1,"Public, 4-year or above",48730.0,64358,12303155,12303155,132625.0,65683.0,666665.0,732191.0,666665.0,732191.0,42.35734444,-83.07010556
172699,Western Michigan University,1903 W Michigan Ave,,Kalamazoo,MI,49008.0,1,NCAA Division I-FBS,,7712,7211,14923,1,"Public, 4-year or above",465669.0,588408,33664368,33664368,204886.0,404706.0,863922.0,2243842.0,863922.0,2243842.0,42.28333333,-85.61388889
173045,Augsburg University,2211 Riverside Ave,,Minneapolis,MN,55454.0,6,NCAA Division III with football,,944,1039,1983,2,"Private nonprofit, 4-year or above",52984.0,80210,4585228,4585228,43991.0,18807.0,187881.0,212330.0,187881.0,212330.0,44.9659,-93.2416
173063,Riverland Community College,1900 8th Ave NW,,Austin,MN,55912.0,14,NJCAA Division III ,,496,441,937,4,"Public, 2-year",0.0,0,196051,196051,27835.0,35233.0,37136.0,44068.0,37136.0,44068.0,43.67638889,-92.99583333
173124,Bemidji State University,1500 Birchmont Dr,,Bemidji,MN,56601.0,4,NCAA Division II with football,,1537,1721,3258,1,"Public, 4-year or above",69803.0,124339,7409849,7409849,203590.0,117012.0,208534.0,433499.0,208534.0,433499.0,47.48175,-94.87557
173142,Bethany Lutheran College,700 Luther Dr,,Mankato,MN,56001.0,7,NCAA Division III without football,,281,298,579,2,"Private nonprofit, 4-year or above",7804.0,19665,1321289,1321289,115349.0,66056.0,165473.0,129516.0,165473.0,129516.0,44.16638,-93.99087
173258,Carleton College,One North College Street,,Northfield,MN,55057.0,6,NCAA Division III with football,,1013,1033,2046,2,"Private nonprofit, 4-year or above",31703.0,42657,2705422,2664649,28110.0,46144.0,140509.0,204890.0,118509.0,218293.0,44.46194444,-93.15361111
173416,Dakota County Technical College,1300  145th Street East,,Rosemount,MN,55068.0,13,NJCAA Division II ,,874,452,1326,4,"Public, 2-year",900.0,1800,677678,663712,83458.0,65343.0,133088.0,105915.0,130787.0,105915.0,44.7375,-93.0778
173452,Martin Luther College,1995 Luther Ct,,New Ulm,MN,56073.0,6,NCAA Division III with football,,386,364,750,2,"Private nonprofit, 4-year or above",0.0,0,892801,892801,45087.0,31935.0,64395.0,54812.0,64395.0,54812.0,44.30527778,-94.47222222
173461,Lake Superior College,2101 Trinity Rd,,Duluth,MN,55811.0,14,NJCAA Division III ,,863,798,1661,4,"Public, 2-year",1225.0,2450,222630,216327,,34092.0,,57923.0,,54865.0,46.7841417,-92.1448306
173559,Minnesota State Community and Technical College,1414 College Way,,Fergus Falls,MN,56537.0,14,NJCAA Division III ,,1133,1053,2186,4,"Public, 2-year",0.0,0,468161,468161,84350.0,27160.0,102741.0,39815.0,102741.0,39815.0,46.28916667,-96.09722222
173638,Minnesota West Community and Technical College,1593 11th Ave,,Granite Falls,MN,56241.0,14,NJCAA Division III ,,512,487,999,4,"Public, 2-year",458.0,458,354507,330739,37599.0,18375.0,55874.0,33015.0,53607.0,33015.0,43.6221862,-95.6272322
173647,Gustavus Adolphus College,800 West College Avenue,,Saint Peter,MN,56082.0,6,NCAA Division III with football,,920,1292,2212,2,"Private nonprofit, 4-year or above",27853.0,48251,4442127,4442127,67667.0,37301.0,149711.0,178296.0,149711.0,178296.0,44.3235555,-93.971738
173665,Hamline University,1536 Hewitt Avenue,,Saint Paul,MN,55104.0,6,NCAA Division III with football,,760,1262,2022,2,"Private nonprofit, 4-year or above",37222.0,68057,3642674,3642674,159769.0,36652.0,259100.0,193053.0,259100.0,193053.0,44.9658,-93.1654
173735,Hibbing Community College,1515 E 25th St,,Hibbing,MN,55746.0,14,NJCAA Division III ,,298,193,491,4,"Public, 2-year",2825.0,5502,278686,278686,60394.0,30945.0,81955.0,47492.0,81955.0,47492.0,47.4213213,-92.9218552
173805,Itasca Community College,1851 Hwy 169 East,,Grand Rapids,MN,55744.0,14,NJCAA Division III ,,350,214,564,4,"Public, 2-year",2655.0,4231,422239,422239,63247.0,16442.0,96296.0,42874.0,96296.0,42874.0,47.2411111,-93.4958333
173902,Macalester College,1600 Grand Ave,,Saint Paul,MN,55105.0,6,NCAA Division III with football,,865,1268,2133,2,"Private nonprofit, 4-year or above",45020.0,79149,4976372,4976372,83756.0,26676.0,222993.0,161588.0,222993.0,161588.0,44.93918611,-93.16797222
173920,Minnesota State University-Mankato,South Rd and Ellis Ave,,Mankato,MN,56001.0,4,NCAA Division II with football,,5027,5388,10415,1,"Public, 4-year or above",114656.0,168188,13489382,13406490,119276.0,108830.0,342270.0,653029.0,342270.0,652428.0,44.146617,-93.998117
173993,Mesabi Range College,1001 Chestnut Street West,,Virginia,MN,55792.0,14,NJCAA Division III ,,298,221,519,4,"Public, 2-year",61092.0,62543,432029,432029,37293.0,18965.0,65612.0,43933.0,65612.0,43933.0,47.52444444,-92.54944444
174066,University of Minnesota-Twin Cities,100 Church Street SE,,Minneapolis,MN,55455.0,1,NCAA Division I-FBS,,13569,15658,29227,1,"Public, 4-year or above",2035629.0,2653887,122667963,111380179,817656.0,2056051.0,248310.0,18835871.0,2045647.0,9115817.0,44.974747,-93.235353
174075,University of Minnesota-Crookston,2900 University Ave,,Crookston,MN,56716.0,4,NCAA Division II with football,,558,598,1156,1,"Public, 4-year or above",70457.0,119480,4924764,4912936,205941.0,130641.0,423872.0,483294.0,408091.0,504760.0,47.799975,-96.60799722
174251,University of Minnesota-Morris,309 Behmler Hall,,Morris,MN,56267.0,6,NCAA Division III with football,,618,821,1439,1,"Public, 4-year or above",20230.0,33656,2490506,2460629,37379.0,31109.0,86258.0,101372.0,84316.0,98981.0,45.58972222,-95.90277778
174358,Minnesota State University Moorhead,1104 Seventh Avenue South,,Moorhead,MN,56563.0,4,NCAA Division II with football,,1526,2344,3870,1,"Public, 4-year or above",72803.0,106870,6622220,6396736,,93538.0,,622958.0,,617604.0,46.8663522,-96.7620251
174437,North Central University,910 Elliot Ave,,Minneapolis,MN,55404.0,7,NCAA Division III without football,,408,490,898,2,"Private nonprofit, 4-year or above",2033.0,5044,909548,909548,28240.0,30397.0,66831.0,54302.0,66831.0,54302.0,44.96932778,-93.26117222
174473,Northland Community and Technical College,1101 Hwy One East,,Thief River Falls,MN,56701.0,14,NJCAA Division III ,,611,692,1303,4,"Public, 2-year",3724.0,6757,532155,477063,25382.0,20922.0,50283.0,64986.0,45683.0,63022.0,48.125,-96.16222222
174525,Oak Hills Christian College,1600 Oak Hills Rd SW,,Bemidji,MN,56601.0,16,NCCAA Division II ,,46,34,80,2,"Private nonprofit, 4-year or above",2118.0,4293,41765,41688,,8341.0,,18540.0,,16619.0,47.4255,-94.9026
174738,Rochester Community and Technical College,851 30th Ave SE,,Rochester,MN,55904.0,14,NJCAA Division III ,,982,958,1940,4,"Public, 2-year",0.0,0,1082516,978084,56769.0,52077.0,94361.0,88862.0,84293.0,84691.0,44.014,-92.423
174756,St Cloud Technical and Community College,1540 Northway Drive,,Saint Cloud,MN,56303.0,14,NJCAA Division III ,,1028,954,1982,4,"Public, 2-year",0.0,0,264296,264296,37908.0,23100.0,60285.0,42254.0,60285.0,42254.0,45.57861111,-94.17555556
174783,Saint Cloud State University,720 Fourth Ave. South,,Saint Cloud,MN,56301.0,4,NCAA Division II with football,,3650,3832,7482,1,"Public, 4-year or above",169372.0,251639,10947270,10947270,174805.0,93901.0,317456.0,652470.0,408411.0,610917.0,45.55,-94.15
174817,Saint Mary's University of Minnesota,700 Terrace Heights,,Winona,MN,55987.0,7,NCAA Division III without football,,492,606,1098,2,"Private nonprofit, 4-year or above",58054.0,94420,2905605,2905605,94577.0,46662.0,165042.0,206554.0,165042.0,206554.0,44.044753,-91.696143
174844,St Olaf College,1520 St Olaf Ave,,Northfield,MN,55057.0,6,NCAA Division III with football,,1289,1725,3014,2,"Private nonprofit, 4-year or above",50490.0,66069,4122702,3953510,68372.0,34054.0,235157.0,173015.0,205507.0,163265.0,44.45944444,-93.18055556
174899,The College of Saint Scholastica,1200 Kenwood Ave,,Duluth,MN,55811.0,6,NCAA Division III with football,,635,1426,2061,2,"Private nonprofit, 4-year or above",60281.0,88068,4435524,4157666,120744.0,36076.0,321148.0,156848.0,332515.0,146440.0,46.81612,-92.10624
175005,St Catherine University,2004 Randolph Ave,,Saint Paul,MN,55105.0,7,NCAA Division III without football,,42,2097,2139,2,"Private nonprofit, 4-year or above",,14645,1539482,1539482,,0.0,,,,,44.92472222,-93.18222222
175078,Southwest Minnesota State University,1501 State St,,Marshall,MN,56258.0,4,NCAA Division II with football,,708,866,1574,1,"Public, 4-year or above",27922.0,36464,5158816,5158816,88048.0,62523.0,231287.0,427205.0,231287.0,427205.0,44.45444444,-95.75944444
175157,Vermilion Community College,1900 East Camp Street,,Ely,MN,55731.0,14,NJCAA Division III ,,293,127,420,4,"Public, 2-year",0.0,0,269611,269611,17776.0,13905.0,37388.0,41691.0,37388.0,41691.0,47.9055556,-91.8388889
175272,Winona State University,175 West Mark Street,,Winona,MN,55987.0,4,NCAA Division II with football,,2267,3971,6238,1,"Public, 4-year or above",45624.0,68222,6044559,6044559,100422.0,63324.0,377426.0,494640.0,377426.0,494640.0,44.0475,-91.64333333
175315,Century College,3300 Century Ave N,,White Bear Lake,MN,55110.0,14,NJCAA Division III ,,1529,1635,3164,4,"Public, 2-year",0.0,0,220630,217447,119429.0,,155300.0,,154228.0,,45.0417,-92.9828
175342,Alcorn State University,1000 ASU Dr Ste 359,,Alcorn State,MS,39096.0,2,NCAA Division I-FCS,,1029,1815,2844,1,"Public, 4-year or above",47958.0,74166,7198196,7198196,81656.0,114031.0,159325.0,533743.0,159325.0,533743.0,31.87694,-91.14111
175421,Belhaven University,1500 Peachtree St,,Jackson,MS,39202.0,6,NCAA Division III with football,,473,679,1152,2,"Private nonprofit, 4-year or above",98564.0,114080,3003649,2973606,97828.0,63370.0,258422.0,169259.0,241421.0,169163.0,32.319829,-90.169392
175430,Blue Mountain College,201 W Main St,,Blue Mountain,MS,38610.0,9,NAIA Division I ,,285,298,583,2,"Private nonprofit, 4-year or above",6233.0,8367,3006267,3006267,96625.0,83770.0,473775.0,408764.0,473775.0,408764.0,34.67194444,-89.02916667
175519,Coahoma Community College,3240 Friars Point Rd,,Clarksdale,MS,38614.0,12,NJCAA Division I ,,589,766,1355,4,"Public, 2-year",9543.0,11057,2266449,2266449,18938.0,11271.0,283881.0,250974.0,283881.0,250974.0,34.25583333,-90.56972222
175616,Delta State University,1003 W Sunflower Road,,Cleveland,MS,38733.0,4,NCAA Division II with football,,871,1111,1982,1,"Public, 4-year or above",61125.0,84975,4543888,4543888,136266.0,104719.0,509570.0,294784.0,479706.0,457020.0,33.742027,-90.726548
175643,East Central Community College,15738 Highway 15,P.O. Box 129,Decatur,MS,39327.0,12,NJCAA Division I ,,732,1007,1739,4,"Public, 2-year",9830.0,13869,2043796,2043796,39980.0,18778.0,370605.0,197097.0,370605.0,197097.0,32.4406,-89.1128
175786,Hinds Community College,608 Hinds Boulevard,,Raymond,MS,39154.0,12,NJCAA Division I ,,2771,4001,6772,4,"Public, 2-year",0.0,0,2521345,2521345,25856.0,19097.0,205184.0,185898.0,205184.0,185898.0,32.25833333,-90.41555556
175810,Holmes Community College,#1 Hill St,P O Box 369,Goodman,MS,39079.0,12,NJCAA Division I ,,1278,2246,3524,4,"Public, 2-year",9919.0,16884,2690507,2690507,22142.0,25108.0,254096.0,268565.0,254096.0,268565.0,32.96944444,-89.91638889
175829,Itawamba Community College,602 W Hill Street,,Fulton,MS,38843.0,13,NJCAA Division II ,,1374,1886,3260,4,"Public, 2-year",4460.0,7249,2218891,2218891,23280.0,26054.0,235843.0,264238.0,235843.0,264238.0,34.27638889,-88.4125
175856,Jackson State University,1400 J R Lynch Street,,Jackson,MS,39217.0,2,NCAA Division I-FCS,,1756,3083,4839,1,"Public, 4-year or above",11658.0,15387,7704120,7704120,113039.0,108201.0,471828.0,676673.0,471828.0,676673.0,32.29611111,-90.20777778
175883,Jones County Junior College,900 South Court Street,,Ellisville,MS,39437.0,12,NJCAA Division I ,,1349,1921,3270,4,"Public, 2-year",5290.0,9311,3329601,3329601,34285.0,19089.0,375155.0,266306.0,375155.0,266306.0,31.595255,-89.200919
175935,Meridian Community College,910 Hwy 19 N,,Meridian,MS,39307.0,13,NJCAA Division II ,,730,1634,2364,4,"Public, 2-year",15032.0,27998,1835865,1786436,84084.0,29167.0,287945.0,222768.0,271440.0,220065.0,32.367039,-88.732705
175980,Millsaps College,1701 N State St,,Jackson,MS,39210.0,6,NCAA Division III with football,,380,410,790,2,"Private nonprofit, 4-year or above",39472.0,56293,2115284,2115284,72411.0,51112.0,252651.0,148379.0,247671.0,148734.0,32.32222222,-90.17944444
176008,Mississippi Delta Community College,Hwy 3 and Cherry St,,Moorhead,MS,38761.0,13,NJCAA Division II ,,669,975,1644,4,"Public, 2-year",30778.0,40892,1332167,1332167,65639.0,22679.0,219289.0,140174.0,219289.0,140174.0,33.44166667,-90.49944444
176017,University of Mississippi,"Oxford, Mississippi",,University,MS,38677.0,1,NCAA Division I-FBS,,7087,9392,16479,1,"Public, 4-year or above",1110361.0,1647739,96790426,96790426,2984274.0,2219138.0,6803189.0,11224450.0,6803189.0,9432295.0,34.36527778,-89.535
176035,Mississippi University for Women,1100 College Street,,Columbus,MS,39701.0,20,USCAA,,367,1634,2001,1,"Public, 4-year or above",3536.0,9470,1649837,1620560,82269.0,57108.0,166686.0,135626.0,163611.0,135027.0,33.49305556,-88.41861111
176044,Mississippi Valley State University,14000 Highway 82 West,,Itta Bena,MS,38941.0,2,NCAA Division I-FCS,,648,867,1515,1,"Public, 4-year or above",7332.0,18534,4107811,4107811,56302.0,237366.0,208146.0,733665.0,208146.0,576526.0,33.51256,-90.342422
176071,Mississippi Gulf Coast Community College,51 Main Street,,Perkinston,MS,39573.0,12,NJCAA Division I ,,2353,3243,5596,4,"Public, 2-year",16434.0,20443,2485947,2370832,44220.0,25420.0,235894.0,206550.0,235894.0,206550.0,30.78137,-89.14204
176080,Mississippi State University,Lee Boulevard,,Mississippi State,MS,39762.0,1,NCAA Division I-FBS,,8145,8323,16468,1,"Public, 4-year or above",810144.0,1264018,101454439,93389557,1572150.0,1722335.0,4834495.0,8030614.0,4834495.0,7443131.0,33.454,-88.789
176169,Northeast Mississippi Community College,101 Cunningham Blvd,,Booneville,MS,38829.0,12,NJCAA Division I ,,1071,1608,2679,4,"Public, 2-year",21635.0,30195,2040698,2040698,48519.0,41232.0,279694.0,271060.0,279694.0,271060.0,34.6675,-88.5625
176178,Northwest Mississippi Community College,4975 Hwy 51 N,,Senatobia,MS,38668.0,12,NJCAA Division I ,,1897,2713,4610,4,"Public, 2-year",34557.0,46326,2994993,2994993,95124.0,67239.0,441417.0,273149.0,441417.0,273149.0,34.3663,-89.5368
176239,Pearl River Community College,101 Hwy 11 North,,Poplarville,MS,39470.0,12,NJCAA Division I ,,1371,2063,3434,4,"Public, 2-year",10392.0,14630,2760654,2760654,111096.0,78409.0,302554.0,288857.0,302554.0,288857.0,30.844289,-89.543112
176318,Rust College,150 Rust Avenue,,Holly Springs,MS,38635.0,8,Other ,NAIA Division III,307,454,761,2,"Private nonprofit, 4-year or above",2060.0,2483,1734491,1290113,68928.0,89588.0,173321.0,193588.0,173321.0,193588.0,34.774746,-89.44829
176336,Southeastern Baptist College,4229 Hwy 15 N,,Laurel,MS,394409989.0,16,NCCAA Division II ,,43,16,59,2,"Private nonprofit, 4-year or above",0.0,225,155299,155062,,36225.0,,71687.0,,71534.0,31.748472,-89.149451
176354,Southwest Mississippi Community College,1156 College Dr,,Summit,MS,39666.0,12,NJCAA Division I ,,636,966,1602,4,"Public, 2-year",53271.0,83362,2436605,2436605,42721.0,44522.0,297778.0,264487.0,297778.0,264487.0,31.29633333,-90.44075
176372,University of Southern Mississippi,118 College Drive # 0001,,Hattiesburg,MS,39406.0,1,NCAA Division I-FBS,,3463,6383,9846,1,"Public, 4-year or above",398921.0,567732,22804589,22804589,373659.0,643577.0,1379465.0,2169053.0,1379465.0,2169053.0,31.329638,-89.333847
176406,Tougaloo College,500 W County Line Rd,,Tougaloo,MS,39174.0,9,NAIA Division I ,,219,475,694,2,"Private nonprofit, 4-year or above",1500.0,3000,758109,758109,33769.0,45892.0,97882.0,210720.0,97882.0,210720.0,32.40305556,-90.16083333
176479,William Carey University,710 William Carey Parkway,,Hattiesburg,MS,39401.0,9,NAIA Division I ,,647,1203,1850,2,"Private nonprofit, 4-year or above",5379.0,8585,5660746,5610005,156783.0,154156.0,670923.0,720087.0,670545.0,696022.0,31.3062,-89.29116
176628,Avila University,11901 Wornall Rd,,Kansas City,MO,64145.0,10,NAIA Division II ,,454,568,1022,2,"Private nonprofit, 4-year or above",15094.0,27719,3949126,3949126,19060.0,25951.0,374580.0,215689.0,374580.0,215689.0,38.9126,-94.5915
176789,Calvary University,15800 Calvary Road,,Kansas City,MO,64147.0,16,NCCAA Division II ,,87,85,172,2,"Private nonprofit, 4-year or above",474.0,1650,188001,186301,,18763.0,,38763.0,,38763.0,38.83842,-94.54455
176910,Central Christian College of the Bible,911 E Urbandale Dr,,Moberly,MO,65270.0,16,NCCAA Division II ,,87,75,162,2,"Private nonprofit, 4-year or above",0.0,0,124510,124510,,20770.0,,61780.0,,61780.0,39.39603,-92.42714
176965,University of Central Missouri,108 W South Street,,Warrensburg,MO,64093.0,4,NCAA Division II with football,,3254,3954,7208,1,"Public, 4-year or above",91607.0,136179,10013560,10013560,198984.0,119925.0,649451.0,692466.0,649451.0,692466.0,38.7591,-93.7374
177144,Culver-Stockton College,One College Hill,,Canton,MO,63435.0,10,NAIA Division II ,,481,438,919,2,"Private nonprofit, 4-year or above",12549.0,18400,7113678,7113678,90778.0,65682.0,625930.0,494637.0,625930.0,494637.0,40.1295,-91.5309
177214,Drury University,900 N. Benton Ave,,Springfield,MO,65802.0,5,NCAA Division II without football,,619,839,1458,2,"Private nonprofit, 4-year or above",36017.0,62777,7704307,7704307,103940.0,127511.0,634611.0,884035.0,634611.0,884035.0,37.2196,-93.2857
177250,East Central College,1964 Prairie Dell Rd,,Union,MO,63084.0,13,NJCAA Division II ,,481,696,1177,4,"Public, 2-year",0.0,1612,341540,341540,,,,,,,38.43123,-90.9772
177339,Evangel University,1111 N Glenstone,,Springfield,MO,65802.0,9,NAIA Division I ,,627,815,1442,2,"Private nonprofit, 4-year or above",20261.0,30201,5104450,5104450,59287.0,68833.0,474046.0,533905.0,474046.0,533905.0,37.22096,-93.26367
177418,Fontbonne University,6800 Wydown Blvd,,Saint Louis,MO,63105.0,7,NCAA Division III without football,,318,460,778,2,"Private nonprofit, 4-year or above",13042.0,18122,1738148,1608274,96693.0,58971.0,228378.0,115547.0,185912.0,103091.0,38.6423,-90.3157
177542,Hannibal-LaGrange University,2800 Palmyra Rd,,Hannibal,MO,63401.0,9,NAIA Division I ,,259,362,621,2,"Private nonprofit, 4-year or above",4959.0,10776,2375773,2340015,28344.0,28803.0,343231.0,249767.0,343231.0,249167.0,39.73048,-91.39196
177551,Harris-Stowe State University,3026 Laclede Ave,,Saint Louis,MO,63103.0,9,NAIA Division I ,,478,920,1398,1,"Public, 4-year or above",0.0,0,1076609,1076609,64565.0,28555.0,118122.0,110519.0,118122.0,110519.0,38.63333333,-90.22416667
177968,Lindenwood University,209 S Kingshighway,,Saint Charles,MO,63301.0,4,NCAA Division II with football,,2760,3195,5955,2,"Private nonprofit, 4-year or above",113911.0,182410,18546417,18546417,242100.0,206619.0,860610.0,910699.0,860610.0,910699.0,38.787,-90.503
178059,Maryville University of Saint Louis,650 Maryville University Drive,,Saint Louis,MO,63141.0,5,NCAA Division II without football,,994,1600,2594,2,"Private nonprofit, 4-year or above",44059.0,79968,9052781,8917012,74160.0,56030.0,452320.0,745531.0,441119.0,715727.0,38.6459,-90.5038
178217,Mineral Area College,5270 Flat River Road,P.O. Box 1000,Park Hills,MO,63601.0,8,Other ,NJCAA Div I;  NJCAA Div II; NJCAA Div III,483,903,1386,4,"Public, 2-year",6185.0,6894,1656814,1606364,77983.0,40590.0,438087.0,278601.0,407919.0,284690.0,37.84572,-90.4819
178244,Missouri Baptist University,One College Park Dr,,Saint Louis,MO,63141.0,9,NAIA Division I ,,660,803,1463,2,"Private nonprofit, 4-year or above",30229.0,36606,13910948,13910948,52225.0,33463.0,1224032.0,558309.0,1224032.0,558309.0,38.6417,-90.46224
178341,Missouri Southern State University,3950 E. Newman Road,,Joplin,MO,64801.0,4,NCAA Division II with football,,1598,2515,4113,1,"Public, 4-year or above",103669.0,140689,7798699,7798699,118903.0,131526.0,511230.0,675244.0,495171.0,594865.0,37.09595,-94.4622
