unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball,lat,lon
189839,Cayuga County Community College,197 Franklin Street,,Auburn,NY,13021,14,NJCAA Division III ,,554,857,1411,4,"Public, 2-year",0,0,461768,461768,41550,27274,53550,39274,53550,39274,42.945079,-76.542783
189848,Cazenovia College,22 Sullivan St,,Cazenovia,NY,13035,7,NCAA Division III without football,,212,496,708,2,"Private nonprofit, 4-year or above",0,0,762092,762092,31244,26727,54334,39703,54334,39703,42.93203,-75.8538
190044,Clarkson University,8 Clarkson Ave,,Potsdam,NY,13699,7,NCAA Division III without football,,2053,920,2973,2,"Private nonprofit, 4-year or above",55995,106662,9033891,8468511,61387,42338,196385,175008,196386,174415,44.663495,-74.99907
190099,Colgate University,13 Oak Drive,,Hamilton,NY,13346,2,NCAA Division I-FCS,,1311,1620,2931,2,"Private nonprofit, 4-year or above",427716,650173,29540195,29540195,,334592,,2126456,,2126456,42.81944444,-75.53638889
190150,Columbia University in the City of New York,West 116 St and Broadway,,New York,NY,10027,2,NCAA Division I-FCS,,4085,3581,7666,2,"Private nonprofit, 4-year or above",786757,1103260,31471878,31471878,284376,294014,942313,1445658,942313,1445658,40.8075,-73.96194444
190248,Concordia College-New York,171 White Plains Rd,,Bronxville,NY,10708,5,NCAA Division II without football,,248,861,1109,2,"Private nonprofit, 4-year or above",0,0,2529884,2529884,21070,20850,351901,231066,351901,231066,40.943,-73.8215
190415,Cornell University,300 Day Hall,,Ithaca,NY,14853,2,NCAA Division I-FCS,,7108,7990,15098,2,"Private nonprofit, 4-year or above",714482,1071826,27945778,26863587,164217,226514,657499,1143930,657499,1143930,42.44722222,-76.48305556
190442,Corning Community College,1 Academic Dr,,Corning,NY,14830,14,NJCAA Division III ,,706,800,1506,4,"Public, 2-year",3345,6709,287988,280818,17043,16756,24012,27031,22984,26210,42.117258,-77.073544
190512,CUNY Bernard M Baruch College,One Bernard Baruch Way,,New York,NY,10010,7,NCAA Division III without football,,6007,5435,11442,1,"Public, 4-year or above",2208,2823,968146,968146,65667,43490,82490,102925,82490,102925,40.740159,-73.98338
190521,CUNY Borough of Manhattan Community College,199 Chambers St,,New York,NY,10007,14,NJCAA Division III ,,7808,10208,18016,4,"Public, 2-year",0,0,550158,550158,29077,16552,44894,32590,44894,32590,40.71768,-74.01188
190530,CUNY Bronx Community College,2155 University Avenue,,Bronx,NY,10453,14,NJCAA Division III ,,3017,3664,6681,4,"Public, 2-year",0,0,222514,222514,25382,14428,47457,36243,47457,36243,40.85805556,-73.9125
190549,CUNY Brooklyn College,2900 Bedford Ave,,Brooklyn,NY,11210,7,NCAA Division III without football,,4824,6202,11026,1,"Public, 4-year or above",895,1873,777359,777359,,37535,,52552,,52552,40.63111111,-73.9525
190567,CUNY City College,160 Convent Ave,,New York,NY,10031,7,NCAA Division III without football,,4792,5341,10133,1,"Public, 4-year or above",0,0,913356,913356,10725,18404,35141,42605,35823,42720,40.8194,-73.95
190585,CUNY Hostos Community College,500 Grand Concourse,,Bronx,NY,10451,14,NJCAA Division III ,,1388,2675,4063,4,"Public, 2-year",0,0,177599,177599,,17426,,57324,,57324,40.8175,-73.92722222
190594,CUNY Hunter College,695 Park Ave,,New York,NY,10065,7,NCAA Division III without football,,4596,8471,13067,1,"Public, 4-year or above",1282,3526,672746,672746,,18899,,53018,,53018,40.768538,-73.964741
190600,CUNY John Jay College of Criminal Justice,524 W 59th St,,New York,NY,10019,7,NCAA Division III without football,,4275,6461,10736,1,"Public, 4-year or above",6628,12632,1736006,1168156,44213,33009,84623,70844,84623,70844,40.7703,-73.9883
190619,CUNY Kingsborough Community College,2001 Oriental Blvd,,Brooklyn,NY,11235,14,NJCAA Division III ,,3698,4269,7967,4,"Public, 2-year",0,0,428249,428249,14404,14550,24549,25509,26336,24649,40.57805556,-73.93305556
190637,CUNY Lehman College,250 Bedford Park Blvd West,,Bronx,NY,10468,7,NCAA Division III without football,,2598,5182,7780,1,"Public, 4-year or above",0,0,1143438,1143438,20333,23347,51586,64231,51586,64231,40.8725,-73.89388889
190646,CUNY Medgar Evers College,1650 Bedford Ave,,Brooklyn,NY,11225,7,NCAA Division III without football,,1395,3221,4616,1,"Public, 4-year or above",200,400,624837,624837,,36801,,59930,,59930,40.66630833,-73.95664722
190664,CUNY Queens College,65-30 Kissena Blvd,,Queens,NY,11367,5,NCAA Division II without football,,5603,6538,12141,1,"Public, 4-year or above",300,514,6762346,5721526,54722,36649,172928,254550,163468,254550,40.737,-73.817
190673,CUNY Queensborough Community College,222-05 56th Avenue,,Bayside,NY,11364,14,NJCAA Division III ,,4514,4602,9116,4,"Public, 2-year",0,140,339932,339768,27625,14435,39075,25885,39075,25885,40.75555556,-73.75666667
190691,CUNY York College,94-20 Guy R. Brewer Blvd,,Jamaica,NY,11451,7,NCAA Division III without football,,1741,3262,5003,1,"Public, 4-year or above",0,0,980783,974868,,20110,,47115,,47115,40.702,-73.795
190716,D'Youville College,320 Porter Ave,,Buffalo,NY,14201,7,NCAA Division III without football,,355,907,1262,2,"Private nonprofit, 4-year or above",1174,4353,851788,851788,40944,59789,82279,88748,82279,88748,42.9025,-78.89083333
190725,Daemen College,4380 Main St,,Amherst,NY,14226,5,NCAA Division II without football,,476,1019,1495,2,"Private nonprofit, 4-year or above",11159,28844,3975881,3906975,,112920,,517048,,496084,42.965373,-78.788838
190840,Dutchess Community College,53 Pendell Rd,,Poughkeepsie,NY,12601,14,NJCAA Division III ,,1732,1806,3538,4,"Public, 2-year",0,0,322128,322128,38658,31542,56690,45432,56690,45432,41.724901,-73.904257
190983,Elmira College,One Park Place,,Elmira,NY,14901,7,NCAA Division III without football,,242,504,746,2,"Private nonprofit, 4-year or above",41921,76591,2237583,2237583,45309,39625,116794,106974,116794,106974,42.0966,-76.816
191083,Erie Community College,121 Ellicott St,,Buffalo,NY,14203,14,NJCAA Division III ,,3423,3233,6656,4,"Public, 2-year",4104,4308,1916181,1916181,88939,50857,142445,158991,138664,157194,42.95932,-78.721536
191126,Fashion Institute of Technology,227 W 27th St,,New York,NY,10001,14,NJCAA Division III ,,1158,6056,7214,1,"Public, 4-year or above",0,0,734196,734196,,,,,,,40.74666667,-73.99416667
191199,Finger Lakes Community College,3325 Marvin Sands Drive,,Canandaigua,NY,14424,14,NJCAA Division III ,,1093,1219,2312,4,"Public, 2-year",1500,3150,714087,714087,36786,23111,52161,42306,52161,42306,42.872379,-77.242856
191205,Five Towns College,305 North Service Road,,Dix Hills,NY,11746,20,USCAA,,385,190,575,3,"Private for-profit, 4-year or above",1000,2000,150140,150140,,39780,,91091,,91091,40.794789,-73.369256
191241,Fordham University,441 E Fordham Rd,,Bronx,NY,10458,2,NCAA Division I-FCS,,3900,5175,9075,2,"Private nonprofit, 4-year or above",497688,706007,35479932,35479932,320824,1177465,1471770,5075355,1471770,5075355,40.86194444,-73.88611111
191302,Fulton-Montgomery Community College,2805 State Hwy 67,,Johnstown,NY,12095,14,NJCAA Division III ,,499,638,1137,4,"Public, 2-year",1791,3941,297535,297535,19853,34598,36279,54591,28854,46716,42.984181,-74.294615
191339,Genesee Community College,One College Rd,,Batavia,NY,14020,13,NJCAA Division II ,,685,1158,1843,4,"Public, 2-year",8961,15568,938459,938459,30680,19176,73257,54347,73257,54347,43.015854,-78.140433
191515,Hamilton College,198 College Hill Rd,,Clinton,NY,13323,6,NCAA Division III with football,,942,1047,1989,2,"Private nonprofit, 4-year or above",54968,99724,6222208,6222208,121298,97052,235603,256571,235603,256571,43.052364,-75.405657
191533,Hartwick College,One Hartwick Drive,,Oneonta,NY,13820,6,NCAA Division III with football,,479,670,1149,2,"Private nonprofit, 4-year or above",43182,64231,2552657,2552657,,27035,,119997,,119997,42.45805556,-75.07138889
191612,Herkimer County Community College,100 Reservoir Rd,,Herkimer,NY,13350,14,NJCAA Division III ,,609,782,1391,4,"Public, 2-year",4825,9650,786135,786135,24086,23655,38610,38179,38610,38179,43.042296,-75.000916
191621,Hilbert College,5200 South Park Avenue,Hafner Recreation Center,Hamburg,NY,14075,7,NCAA Division III without football,,306,382,688,2,"Private nonprofit, 4-year or above",6713,13873,980913,979909,59171,42169,86067,108485,79437,86735,42.754741,-78.820649
191630,Hobart William Smith Colleges,337 Pulteney Street,,Geneva,NY,14456,6,NCAA Division III with football,,1062,1135,2197,2,"Private nonprofit, 4-year or above",131349,156286,6722753,6722753,,90507,,294832,,294832,42.857123,-76.985407
191649,Hofstra University,100 Hofstra University,,Hempstead,NY,11549,3,NCAA Division I without football,,2784,3514,6298,2,"Private nonprofit, 4-year or above",127956,191145,23106069,23106069,227362,456954,1299412,2939154,1299412,2939154,40.71460556,-73.60045833
191676,Houghton College,1 Willard Ave,,Houghton,NY,14744,7,NCAA Division III without football,,385,537,922,2,"Private nonprofit, 4-year or above",4157,17035,1494912,1494912,46026,30920,87773,90275,87773,90275,42.426111,-78.155278
191719,Hudson Valley Community College,80 Vandenburgh Ave,,Troy,NY,12180,14,NJCAA Division III ,,3061,2297,5358,4,"Public, 2-year",2083,2828,1039112,1039112,20617,28950,59355,47484,59355,47484,42.69578,-73.68354
191968,Ithaca College,953 Danby Road,,Ithaca,NY,14850,6,NCAA Division III with football,,2560,3425,5985,2,"Private nonprofit, 4-year or above",75051,130720,7714097,7714097,117007,82345,290351,241622,290351,241622,42.4218,-76.4947
191986,Jamestown Community College,525 Falconer St,,Jamestown,NY,14701,8,Other ,NJCAA Div III  except  Basketball NJCAA Div. II,778,1008,1786,4,"Public, 2-year",252,893,491148,481676,17808,18198,37930,38930,37930,38930,42.113219,-78.4299
192192,Keuka College,141 Central Avenue,,Keuka Park,NY,14478,7,NCAA Division III without football,,378,996,1374,2,"Private nonprofit, 4-year or above",10397,26125,1802428,1802428,35815,41120,80091,89783,80091,89783,42.61535,-77.09053
192323,Le Moyne College,1419 Salt Springs Rd,,Syracuse,NY,13214,5,NCAA Division II without football,,1015,1333,2348,2,"Private nonprofit, 4-year or above",27796,49726,7969218,7969218,155804,108160,605355,783115,599862,756950,43.048098,-76.086441
192448,LIU Post,720 Northern Blvd,,Brookville,NY,11548,4,NCAA Division II with football,,1896,3744,5640,2,"Private nonprofit, 4-year or above",216256,336275,30231654,30231654,278029,325460,1557888,3062619,1557888,3062619,40.8201,-73.5969
192703,Manhattan College,4513 Manhattan College Parkway,,Riverdale,NY,10471,3,NCAA Division I without football,,1880,1575,3455,2,"Private nonprofit, 4-year or above",128397,224221,19334492,19334492,263959,426855,1083535,2455366,1083535,2455366,40.88944444,-73.90194444
192749,Manhattanville College,2900 Purchase St,,Purchase,NY,10577,7,NCAA Division III without football,,603,909,1512,2,"Private nonprofit, 4-year or above",20609,45172,3660489,3393609,18184,15198,93861,142672,83533,139371,41.03206111,-73.71555833
192819,Marist College,3399 North Rd,,Poughkeepsie,NY,12601,2,NCAA Division I-FCS,,2154,2981,5135,2,"Private nonprofit, 4-year or above",201874,322862,17774658,17774658,234782,310376,945951,2358993,945951,2358993,41.725974,-73.93354
193283,Mohawk Valley Community College,1101 Sherman Dr,,Utica,NY,13501,14,NJCAA Division III ,,1533,1533,3066,4,"Public, 2-year",5055,6474,804304,804304,16368,27888,50875,56998,50875,56998,43.0775,-75.2175
193292,Molloy College,1000 Hempstead Ave,,Rockville Centre,NY,11571,5,NCAA Division II without football,,817,1945,2762,2,"Private nonprofit, 4-year or above",1755,8825,4869133,4609948,82831,59224,426597,341461,389727,328859,40.68583333,-73.62638889
193308,Monroe College,2501 Jerome Avenue,,Bronx,NY,10468,8,Other ,NJCAA Division I and NJCAA Division III,1772,2492,4264,3,"Private for-profit, 4-year or above",20045,28343,9266135,9266135,325760,252847,1037687,588202,1037687,588202,40.864,-73.9004
193326,Monroe Community College,1000 E Henrietta Rd,,Rochester,NY,14623,8,Other ,"We are multi-divisional. NJCAA Division I, II, III",3519,3960,7479,4,"Public, 2-year",5938,11927,1987782,1965762,121854,48700,225875,186855,225801,184285,43.10186,-77.614374
193353,Mount Saint Mary College,330 Powell Avenue,,Newburgh,NY,12550,7,NCAA Division III without football,,515,1159,1674,2,"Private nonprofit, 4-year or above",15920,27356,1809943,1725668,31018,37885,111509,140695,101409,132753,41.51166667,-74.01305556
193399,College of Mount Saint Vincent,6301 Riverdale Ave,,Bronx,NY,10471,7,NCAA Division III without football,,461,1101,1562,2,"Private nonprofit, 4-year or above",8275,13121,1504399,1446673,46551,40430,102588,71538,91745,70915,40.913472,-73.908498
193478,Nassau Community College,One Education Dr,,Garden City,NY,11530,14,NJCAA Division III ,,5105,4468,9573,4,"Public, 2-year",0,0,1564563,1525541,24931,23933,57141,51583,51181,51333,40.729877,-73.59223
193900,New York University,70 Washington Sq South,,New York,NY,10012,7,NCAA Division III without football,,10838,14682,25520,2,"Private nonprofit, 4-year or above",123150,233741,12017770,12017770,416072,307105,580033,713571,578263,697646,40.73,-73.995
193946,Niagara County Community College,3111 Saunders Settlement Rd,,Sanborn,NY,14132,14,NJCAA Division III ,,1335,1582,2917,4,"Public, 2-year",12000,24000,689906,620537,12760,14540,154039,110852,109832,94076,43.145963,-78.87866
193973,Niagara University,Lewiston Road,,Niagara University,NY,14109,3,NCAA Division I without football,,979,1654,2633,2,"Private nonprofit, 4-year or above",146266,220086,10423601,10423601,163638,493252,585730,1683937,585730,1683937,43.138,-79.037
194028,North Country Community College,23 Santanoni Avenue,,Saranac Lake,NY,12983,14,NJCAA Division III ,,305,422,727,4,"Public, 2-year",1650,4925,227592,227592,,20688,,43628,,43628,44.319166,-74.119563
194091,New York Institute of Technology,Northern Blvd,,Old Westbury,NY,11568,5,NCAA Division II without football,,1990,1258,3248,2,"Private nonprofit, 4-year or above",7743,20215,7436825,7340067,166279,85054,705933,612555,755438,606159,40.769719,-73.98247
194161,Nyack College,1 South Blvd,,Nyack,NY,10960,5,NCAA Division II without football,,457,633,1090,2,"Private nonprofit, 4-year or above",3850,6475,3784705,3784705,53827,43161,363513,378400,363513,378400,40.705591,-74.015584
194222,Onondaga Community College,4585 West Seneca Turnpike,,Syracuse,NY,13215,14,NJCAA Division III ,,2343,2278,4621,4,"Public, 2-year",0,0,1247350,1155584,36046,38691,73160,91694,67445,82673,43.006167,-76.197306
194240,Orange County Community College,115 South St,,Middletown,NY,10940,8,Other ,NJCAA Div. II and Div. III,1327,1561,2888,4,"Public, 2-year",562,1000,262527,262527,24858,24397,44490,46588,44490,46588,41.439863,-74.426923
194310,Pace University-New York,1 Pace Plaza,,New York,NY,10038,4,NCAA Division II with football,,2979,4914,7893,2,"Private nonprofit, 4-year or above",41035,70197,9265902,8116151,79182,83414,414722,671445,405470,670990,40.71138889,-74.005
194392,Paul Smiths College of Arts and Science,7777 State Route 30,,Paul Smiths,NY,12970,20,USCAA,,495,236,731,2,"Private nonprofit, 4-year or above",6328,30703,1451454,1451454,,64117,,128912,,128912,44.435,-74.25222222
194824,Rensselaer Polytechnic Institute,110 8th St,,Troy,NY,12180,6,NCAA Division III with football,,4492,2093,6585,2,"Private nonprofit, 4-year or above",152040,228186,11452955,11452955,103098,70788,235122,208676,194675,224485,42.73,-73.6775
194958,Roberts Wesleyan College,2301 Westside Dr,,Rochester,NY,14624,5,NCAA Division II without football,,349,852,1201,2,"Private nonprofit, 4-year or above",4873,6498,3946910,3803584,,52008,,341377,,332052,43.125743,-77.79853
195003,Rochester Institute of Technology,1 Lomb Memorial Dr,,Rochester,NY,14623,8,Other ,NCAA Division III & D1 M / W Hockey (no football),8383,4090,12473,2,"Private nonprofit, 4-year or above",82692,124714,7152315,6819008,133036,45753,289617,181353,238871,174497,43.08472222,-77.67611111
195030,University of Rochester,Wilson Blvd. - Wallis Hall,,Rochester,NY,14627,6,NCAA Division III with football,,3194,3070,6264,2,"Private nonprofit, 4-year or above",83073,130355,6393489,6393489,131990,85921,268572,298274,268572,298274,43.128333,-77.628333
195058,Rockland Community College,145 College Rd,,Suffern,NY,10901,8,Other ,NJCAA Division II and NJCAA Division III,1860,1615,3475,4,"Public, 2-year",0,0,249776,249776,25626,24341,80602,38054,80602,38054,41.13243889,-74.08741944
195164,St Bonaventure University,3261 W. State Road,,Saint Bonaventure,NY,14778,3,NCAA Division I without football,,921,795,1716,2,"Private nonprofit, 4-year or above",156910,235850,14020802,14020802,204403,828026,615531,3832105,615531,3832105,42.078094,-78.481307
195173,St Francis College,180 Remsen Street,,Brooklyn Heights,NY,11201,3,NCAA Division I without football,,863,1332,2195,2,"Private nonprofit, 4-year or above",74919,165517,8289239,8289239,,270264,,1358525,,1358525,40.69305556,-73.99194444
195216,St Lawrence University,23 Romoda Drive,,Canton,NY,13617,6,NCAA Division III with football,,1080,1324,2404,2,"Private nonprofit, 4-year or above",157453,264622,10640666,10640666,42442,34398,143396,143387,143396,143387,44.59277778,-75.16027778
195243,St. Thomas Aquinas College,125 Rte 340,,Sparkill,NY,10976,5,NCAA Division II without football,,593,546,1139,2,"Private nonprofit, 4-year or above",31089,39572,5557081,5535775,72421,75182,472245,529121,469547,527204,41.04222222,-73.93583333
195304,Sarah Lawrence College,1 Mead Way,,Bronxville,NY,10708,7,NCAA Division III without football,,364,993,1357,2,"Private nonprofit, 4-year or above",10936,29759,1006315,1006315,,30962,,85992,,85992,40.935,-73.845
195322,Schenectady County Community College,78 Washington Avenue,,Schenectady,NY,12305,14,NJCAA Division III ,,782,882,1664,4,"Public, 2-year",0,439,168021,166685,18180,9601,32185,19000,27180,18601,42.814513,-73.950799
195474,Siena College,515 Loudon Rd,,Loudonville,NY,12211,3,NCAA Division I without football,,1356,1690,3046,2,"Private nonprofit, 4-year or above",157508,287051,18793576,18793576,179393,1184716,618591,3219292,618591,3219292,42.71833333,-73.75361111
195526,Skidmore College,815 N Broadway,,Saratoga Springs,NY,12866,7,NCAA Division III without football,,1001,1579,2580,2,"Private nonprofit, 4-year or above",22265,44083,3425418,3425418,56425,51075,140280,147816,140280,147816,43.09777778,-73.78527778
195544,St. Joseph's College-New York,245 Clinton Ave,,Brooklyn,NY,11205,7,NCAA Division III without football,,260,563,823,2,"Private nonprofit, 4-year or above",1000,2582,1001549,1001549,47922,19811,64196,35542,64196,35542,40.69083333,-73.96805556
195720,Saint John Fisher College,3690 East Ave,,Rochester,NY,14618,6,NCAA Division III with football,,1103,1513,2616,2,"Private nonprofit, 4-year or above",86408,133560,4707008,4411339,106668,84268,277070,245161,263411,235189,43.11611111,-77.51166667
195809,St John's University-New York,8000 Utopia Pky,,Queens,NY,11439,3,NCAA Division I without football,,4979,6706,11685,2,"Private nonprofit, 4-year or above",312852,525174,36591921,36591921,409356,2290446,1647127,10028677,1647127,10028677,40.72194444,-73.79555556
195988,Sullivan County Community College,112 College Road,,Loch Sheldrake,NY,12759,14,NJCAA Division III ,,366,386,752,4,"Public, 2-year",2112,3187,528453,528453,21647,46552,112156,152099,112156,152099,41.7688,-74.6675
196006,SUNY College of Technology at Alfred,10 Upper College Drive,,Alfred,NY,14802,6,NCAA Division III with football,,2241,1214,3455,1,"Public, 4-year or above",26772,30932,2854782,2809269,81340,37621,172014,150011,172014,150011,42.25436389,-77.78843889
196015,SUNY College of Technology at Canton,34 Cornell Drive,,Canton,NY,13617,7,NCAA Division III without football,,1219,1524,2743,1,"Public, 4-year or above",13949,30363,2935709,2852288,63653,45374,185445,160463,147787,149742,44.60333333,-75.18333333
196024,SUNY College of Technology at Delhi,2 Main Street,,Delhi,NY,13753,7,NCAA Division III without football,,1287,1227,2514,1,"Public, 4-year or above",3402,7252,1233512,1233512,,44261,,84733,,84733,42.27055556,-74.92472222
196033,SUNY College of Agriculture and Technology at Cobleskill,State Route 7,,Cobleskill,NY,12043,7,NCAA Division III without football,,972,1087,2059,1,"Public, 4-year or above",3826,7939,1513170,1505777,76150,32346,118024,91310,118024,91310,42.673005,-74.498398
196042,Farmingdale State College,2350 Broadhollow Road,,Farmingdale,NY,11735,7,NCAA Division III without football,,4451,3124,7575,1,"Public, 4-year or above",0,0,3854855,3544855,31458,27905,100442,92942,95900,92347,40.752857,-73.426574
196060,SUNY at Albany,1400 Washington Avenue,,Albany,NY,12222,2,NCAA Division I-FCS,,6269,6602,12871,1,"Public, 4-year or above",211956,354323,21037097,21037097,128462,289366,682615,2109818,645637,1799859,42.686193,-73.823884
196079,Binghamton University,4400 Vestal Parkway East,,Vestal,NY,13850,3,NCAA Division I without football,,6826,6801,13627,1,"Public, 4-year or above",143994,244704,16917247,15636506,207175,329097,960268,1753592,771789,1753592,42.0888,-75.967
196088,University at Buffalo,12 Capen Hall,,Buffalo,NY,14260,1,NCAA Division I-FBS,,11396,8517,19913,1,"Public, 4-year or above",456765,630172,37015023,36970124,,757485,,3093556,,3093556,43,-78.78916667
196097,Stony Brook University,310 Administration Building,,Stony Brook,NY,11794,2,NCAA Division I-FCS,,8383,7860,16243,1,"Public, 4-year or above",281860,417229,26682271,26682271,293104,587847,1385890,2064588,1111875,2392346,40.9173205,-73.1245537
196103,SUNY College of Environmental Science and Forestry,One Forestry Dr.,,Syracuse,NY,13210,20,USCAA,,939,837,1776,1,"Public, 4-year or above",0,0,383358,370432,,37402,,58708,,58708,43.034793,-76.135475
196112,SUNY Polytechnic Institute,100 Seymour Rd,,Utica,NY,13502,7,NCAA Division III without football,,1361,558,1919,1,"Public, 4-year or above",18000,36000,1811287,1803430,88617,52113,159976,140090,157871,139767,43.134,-75.229
196121,SUNY College at Brockport,350 New Campus Dr,,Brockport,NY,14420,6,NCAA Division III with football,,2776,3567,6343,1,"Public, 4-year or above",52765,85585,4764407,4656240,60324,39077,226293,140042,226293,137187,43.21194444,-77.95
196130,SUNY Buffalo State,1300 Elmwood Ave,,Buffalo,NY,14222,6,NCAA Division III with football,,3063,4192,7255,1,"Public, 4-year or above",24773,39797,3740718,3722351,,52193,,192306,,190287,42.9347,-78.8839
196149,SUNY Cortland,Miller Building,,Cortland,NY,13045,6,NCAA Division III with football,,2701,3517,6218,1,"Public, 4-year or above",71550,111524,5804065,5674554,121575,32343,303003,173811,303003,173811,42.597,-76.18938333
196158,SUNY at Fredonia,280 Central Ave,,Fredonia,NY,14063,7,NCAA Division III without football,,1830,2477,4307,1,"Public, 4-year or above",32000,72000,2517062,2517062,46653,35731,118594,159993,118594,159993,42.45344,-79.33697
196167,SUNY College at Geneseo,1 College Circle,,Geneseo,NY,14454,7,NCAA Division III without football,,2058,3293,5351,1,"Public, 4-year or above",30532,60356,3911444,3911444,,36190,,158342,,158342,42.795668,-77.819547
196185,SUNY Oneonta,108 Ravine Parkway,,Oneonta,NY,13820,7,NCAA Division III without football,,2273,3663,5936,1,"Public, 4-year or above",24235,42027,3398885,3366385,60681,41788,156855,163343,156855,163343,42.4695,-75.064
196194,SUNY College at Oswego,7060 State Route 104,,Oswego,NY,13126,7,NCAA Division III without football,,3402,3363,6765,1,"Public, 4-year or above",25143,58012,4696074,4563740,88227,46058,200944,166918,220094,159203,43.451361,-76.544044
196200,SUNY College at Potsdam,44 Pierrepont Ave,,Potsdam,NY,13676,7,NCAA Division III without football,,1284,1934,3218,1,"Public, 4-year or above",29305,60715,2665811,2665811,,29887,,145387,,169935,44.662487,-74.974244
196219,SUNY at Purchase College,735 Anderson Hill Rd,,Purchase,NY,10577,7,NCAA Division III without football,,1562,2194,3756,1,"Public, 4-year or above",4255,7667,1697366,1697366,30686,29513,60115,66559,60115,66559,41.047,-73.702
196237,SUNY College at Old Westbury,223 Store Hill Rd,,Old Westbury,NY,11568,7,NCAA Division III without football,,1629,2479,4108,1,"Public, 4-year or above",3086,6172,1808613,1808613,79722,23710,119746,49645,100242,49035,40.7993,-73.5741
196246,SUNY College at Plattsburgh,101 Broad Street,,Plattsburgh,NY,12901,7,NCAA Division III without football,,2104,2736,4840,1,"Public, 4-year or above",40519,70357,4539923,4449252,84428,59172,210963,214468,204046,263239,44.69333333,-73.46638889
196291,SUNY Maritime College,6 Pennyfield Avenue,,Throggs Neck,NY,10465,6,NCAA Division III with football,,1349,189,1538,1,"Public, 4-year or above",7908,10676,1692802,1651323,21678,19884,101828,67808,92823,63707,40.80527778,-73.7925
196413,Syracuse University,900 South Crouse Ave.,,Syracuse,NY,13244,1,NCAA Division I-FBS,,6589,7747,14336,2,"Private nonprofit, 4-year or above",1102642,1579909,99815688,82930151,,1999387,,34567071,,14845555,43.0376,-76.134
196565,Tompkins Cortland Community College,170 North St,,Dryden,NY,13053,14,NJCAA Division III ,,723,836,1559,4,"Public, 2-year",1721,2996,462494,462494,18298,16720,38562,28262,38562,28262,42.50368,-76.290801
196592,Touro College,500 7th Avenue,,New York,NY,10018,18,Independent,,1195,2715,3910,2,"Private nonprofit, 4-year or above",0,0,88314,88314,,1414,,88314,,88314,40.750528,-73.995833
196699,Ulster County Community College,491 Cottekill Rd,,Stone Ridge,NY,12484,8,Other ,"SUNY Ulster provides NJCAA Division I, II, & III",632,606,1238,4,"Public, 2-year",0,0,290480,261884,26629,16552,46755,43995,45329,45552,41.852925,-74.13115
196866,Union College,807 Union St,,Schenectady,NY,12308,6,NCAA Division III with football,,1175,1003,2178,2,"Private nonprofit, 4-year or above",120323,209779,7295362,7106296,88772,50456,141476,192077,152664,161850,42.81722222,-73.93
197027,United States Merchant Marine Academy,300 Steamboat Rd,,Kings Point,NY,11024,6,NCAA Division III with football,,814,182,996,1,"Public, 4-year or above",59404,68446,5506183,3703609,65795,24139,191719,172732,164694,155942,40.81222222,-73.76361111
197045,Utica College,1600 Burrstone Rd,,Utica,NY,13502,6,NCAA Division III with football,,1241,1659,2900,2,"Private nonprofit, 4-year or above",95743,137356,5899664,5678285,73467,42311,245281,186283,245281,185683,43.094778,-75.271754
197133,Vassar College,124 Raymond Ave,,Poughkeepsie,NY,12604,7,NCAA Division III without football,,1003,1429,2432,2,"Private nonprofit, 4-year or above",38839,66683,4807542,4515116,33962,44983,230735,229391,207568,222885,41.6875,-73.89583333
197142,Villa Maria College,240 Pine Ridge Rd,,Buffalo,NY,14225,20,USCAA,,181,259,440,2,"Private nonprofit, 4-year or above",0,0,365635,365635,,60802,,85914,,85914,42.913408,-78.797223
197197,Wagner College,One Campus Rd,,Staten Island,NY,10301,2,NCAA Division I-FCS,,605,1113,1718,2,"Private nonprofit, 4-year or above",115991,169298,16041286,15931182,236681,205660,841496,1520014,843871,1487551,40.615,-74.094
197221,Webb Institute,298 Crescent Beach Rd,,Glen Cove,NY,11542,8,Other ,HVIAC/MAISA,79,25,104,2,"Private nonprofit, 4-year or above",0,0,58201,58201,,4593,,8238,,6550,40.88444444,-73.64444444
197230,Wells College,170 Main Street,,Aurora,NY,13026,7,NCAA Division III without football,,167,292,459,2,"Private nonprofit, 4-year or above",13348,27023,1245272,1245272,51945,35146,92013,91311,92013,91311,42.7452,-76.698
197294,SUNY Westchester Community College,75 Grasslands Road,,Valhalla,NY,10595,14,NJCAA Division III ,,2999,2854,5853,4,"Public, 2-year",0,0,1049740,1049740,27944,21233,71839,56633,71839,56633,41.06666667,-73.79027778
197708,Yeshiva University,500 W 185th St,,New York,NY,10033,7,NCAA Division III without football,,1368,1265,2633,2,"Private nonprofit, 4-year or above",10065,16775,2067462,2067462,84582,40972,104958,71246,104958,71246,40.85028,-73.92972
