unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,RECRUITEXP_MEN,RECRUITEXP_TOTAL,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE,OPEXPPERTEAM_MEN_Baseball,OPEXPPERTEAM_MEN_Bskball,REV_MEN_Baseball,REV_MEN_Bskball,EXP_MEN_Baseball,EXP_MEN_Bskball
188340,Vaughn College of Aeronautics and Technology,86-01 23rd Avenue,,Flushing,NY,11369.0,20,USCAA,,1212,159,1371,2,"Private nonprofit, 4-year or above",0.0,0,237563,237563,,14050.0,,40050.0,,40050.0
188429,Adelphi University,South Ave,,Garden City,NY,11530.0,5,NCAA Division II without football,,1543,3507,5050,2,"Private nonprofit, 4-year or above",11775.0,17444,8991906,8991906,87382.0,104182.0,459064.0,677511.0,459064.0,677511.0
188438,Adirondack Community College,640 Bay Rd,,Queensbury,NY,12804.0,14,NJCAA Division III,,835,1042,1877,4,"Public, 2-year",0.0,0,682704,599280,35337.0,19397.0,62420.0,37435.0,49758.0,36391.0
188517,Bryant & Stratton College-Albany,1259 Central Ave,,Albany,NY,12205.0,20,USCAA,,122,177,299,3,"Private for-profit, 4-year or above",3222.0,3478,1301849,1301849,99233.0,86080.0,564870.0,233198.0,564870.0,233198.0
188526,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,,Albany,NY,12208.0,20,USCAA,,302,483,785,2,"Private nonprofit, 4-year or above",0.0,0,156300,156300,,26185.0,,27335.0,,36085.0
188641,Alfred University,One Saxon Drive,,Alfred,NY,14802.0,6,NCAA Division III with football,,863,776,1639,2,"Private nonprofit, 4-year or above",39670.0,61661,3758227,3758227,,63043.0,,181387.0,,181387.0
189088,Bard College,30 Campus Rd,PO Box 5000,Annandale,NY,12504.0,7,NCAA Division III without football,,719,1095,1814,2,"Private nonprofit, 4-year or above",33206.0,51267,2147301,2043157,30181.0,43976.0,108462.0,152186.0,104201.0,137341.0
189228,Berkeley College-New York,3 East 43 Street,,New York,NY,10017.0,8,Other,USCAA/Hudson Valley Intercollegiate Athletic Confe,807,1272,2079,3,"Private for-profit, 4-year or above",0.0,0,627009,627009,,144362.0,,183362.0,,183362.0
189547,SUNY Broome Community College,907 Upper Front St,,Binghamton,NY,13905.0,14,NJCAA Division III,,1471,1888,3359,4,"Public, 2-year",0.0,136,684865,684865,,33651.0,,50757.0,,48732.0
189565,Bryant & Stratton College-Syracuse North,8687 Carling Rd,,Liverpool,NY,13090.0,20,USCAA,,162,337,499,3,"Private for-profit, 4-year or above",9027.0,10477,1819259,1819259,,40779.0,,235404.0,,235404.0
189583,Bryant & Stratton College-Buffalo,110 Broadway,,Buffalo,NY,14203.0,20,USCAA,,171,492,663,3,"Private for-profit, 4-year or above",1529.0,2241,581500,581500,,92854.0,,257730.0,,257730.0
189592,Bryant & Stratton College-Greece,854 Long Pond Road,,Rochester,NY,14612.0,20,USCAA,,68,232,300,3,"Private for-profit, 4-year or above",10097.0,18375,514351,514351,,57902.0,,231469.0,,231469.0
189705,Canisius College,2001 Main St,,Buffalo,NY,14208.0,3,NCAA Division I without football,,1067,1027,2094,2,"Private nonprofit, 4-year or above",69860.0,146947,11392868,11392868,135565.0,267144.0,608793.0,1541328.0,608793.0,1541328.0
189839,Cayuga County Community College,197 Franklin Street,,Auburn,NY,13021.0,14,NJCAA Division III,,533,798,1331,4,"Public, 2-year",0.0,0,388834,388834,4629.0,21556.0,16219.0,34056.0,16219.0,34056.0
189848,Cazenovia College,22 Sullivan St,,Cazenovia,NY,13035.0,7,NCAA Division III without football,,192,499,691,2,"Private nonprofit, 4-year or above",635.0,635,792987,792987,21448.0,22552.0,44745.0,39557.0,44745.0,39557.0
190044,Clarkson University,8 Clarkson Ave,,Potsdam,NY,13699.0,7,NCAA Division III without football,,2059,906,2965,2,"Private nonprofit, 4-year or above",51911.0,83936,8817707,8220057,20167.0,40555.0,250039.0,181794.0,237491.0,177082.0
190053,Clinton Community College,136 Clinton Point Dr.,,Plattsburgh,NY,12901.0,14,NJCAA Division III,,219,257,476,4,"Public, 2-year",532.0,2316,154432,130109,,24641.0,,37696.0,,37519.0
190099,Colgate University,13 Oak Drive,,Hamilton,NY,13346.0,2,NCAA Division I-FCS,,1322,1638,2960,2,"Private nonprofit, 4-year or above",272340.0,421529,30845586,30845586,,484348.0,,2345181.0,,2345181.0
190150,Columbia University in the City of New York,West 116 St and Broadway,,New York,NY,10027.0,2,NCAA Division I-FCS,,4015,3686,7701,2,"Private nonprofit, 4-year or above",657326.0,929173,27609609,27609609,133571.0,295381.0,715918.0,1450965.0,715918.0,1450965.0
190169,Columbia-Greene Community College,4400 Route 23,,Hudson,NY,12534.0,7,NCAA Division III without football,,235,292,527,4,"Public, 2-year",600.0,1500,242267,219232,1786.0,22850.0,37602.0,33403.0,14567.0,33403.0
190248,Concordia College-New York,171 White Plains Rd,,Bronxville,NY,10708.0,5,NCAA Division II without football,,234,888,1122,2,"Private nonprofit, 4-year or above",1500.0,3500,2624764,2624764,26883.0,15685.0,393233.0,208516.0,393233.0,208516.0
190415,Cornell University,300 Day Hall,,Ithaca,NY,14853.0,2,NCAA Division I-FCS,,6910,8061,14971,2,"Private nonprofit, 4-year or above",527597.0,789135,25898613,25573718,93654.0,184720.0,636778.0,1100729.0,606970.0,1100729.0
190442,SUNY Corning Community College,1 Academic Dr,,Corning,NY,14830.0,14,NJCAA Division III,,596,701,1297,4,"Public, 2-year",3524.0,7167,234326,224068,2462.0,15891.0,10715.0,22081.0,9671.0,21328.0
190512,CUNY Bernard M Baruch College,One Bernard Baruch Way,,New York,NY,10010.0,7,NCAA Division III without football,,6463,5569,12032,1,"Public, 4-year or above",1104.0,3708,957003,957003,43964.0,51064.0,62464.0,103160.0,62464.0,103160.0
190521,CUNY Borough of Manhattan Community College,199 Chambers St,,New York,NY,10007.0,14,NJCAA Division III,,7768,9922,17690,4,"Public, 2-year",0.0,0,409064,409064,,11121.0,,26472.0,,26472.0
190530,CUNY Bronx Community College,2155 University Avenue,,Bronx,NY,10453.0,14,NJCAA Division III,,2718,3458,6176,4,"Public, 2-year",404.0,808,516590,516590,22462.0,20445.0,47169.0,46241.0,47169.0,46241.0
190549,CUNY Brooklyn College,2900 Bedford Ave,,Brooklyn,NY,11210.0,7,NCAA Division III without football,,4828,6225,11053,1,"Public, 4-year or above",459.0,971,639490,639490,,31503.0,,54387.0,,54387.0
190558,College of Staten Island CUNY,2800 Victory Boulevard - Building 1R - Room 204,,Staten island,NY,10314.0,5,NCAA Division II without football,,4226,4885,9111,1,"Public, 4-year or above",13060.0,31672,1506853,1493853,31043.0,33045.0,103916.0,145739.0,103916.0,135739.0
190567,CUNY City College,160 Convent Ave,,New York,NY,10031.0,7,NCAA Division III without football,,4749,5345,10094,1,"Public, 4-year or above",0.0,0,857605,857605,12102.0,14894.0,18602.0,38814.0,18602.0,38814.0
190585,CUNY Hostos Community College,500 Grand Concourse,,Bronx,NY,10451.0,14,NJCAA Division III,,1329,2347,3676,4,"Public, 2-year",0.0,0,126251,126251,,29998.0,,55413.0,,55413.0
190594,CUNY Hunter College,695 Park Ave,,New York,NY,10065.0,7,NCAA Division III without football,,4603,8345,12948,1,"Public, 4-year or above",1748.0,2820,536521,536521,,23518.0,,60488.0,,60488.0
190600,CUNY John Jay College of Criminal Justice,524 W 59th Street,,New York,NY,10019.0,7,NCAA Division III without football,,4491,6702,11193,1,"Public, 4-year or above",3086.0,6706,1960361,1498936,32565.0,18260.0,70448.0,59109.0,70448.0,59108.0
190619,CUNY Kingsborough Community College,2001 Oriental Blvd,,Brooklyn,NY,11235.0,14,NJCAA Division III,,3574,3884,7458,4,"Public, 2-year",0.0,0,300000,300000,7886.0,6654.0,17717.0,23820.0,17717.0,23820.0
190637,CUNY Lehman College,250 Bedford Park Blvd West,,Bronx,NY,10468.0,7,NCAA Division III without football,,2694,5355,8049,1,"Public, 4-year or above",0.0,0,948075,948075,26026.0,23376.0,47544.0,64597.0,47544.0,64597.0
190646,CUNY Medgar Evers College,1650 Bedford Ave,,Brooklyn,NY,11225.0,7,NCAA Division III without football,,1160,2864,4024,1,"Public, 4-year or above",200.0,400,678555,678555,,32865.0,,56141.0,,56141.0
190664,CUNY Queens College,65-30 Kissena Blvd,,Queens,NY,11367.0,5,NCAA Division II without football,,5787,6702,12489,1,"Public, 4-year or above",0.0,1545,4431973,4431973,11340.0,24859.0,123181.0,251492.0,121072.0,240724.0
190673,CUNY Queensborough Community College,222-05 56th Avenue,,Bayside,NY,11364.0,14,NJCAA Division III,,4080,4262,8342,4,"Public, 2-year",0.0,120,205182,205182,5581.0,10811.0,17031.0,22261.0,17031.0,22261.0
190691,CUNY York College,94-20 Guy R. Brewer Blvd,,Jamaica,NY,11451.0,7,NCAA Division III without football,,1695,3339,5034,1,"Public, 4-year or above",0.0,0,832532,827253,,26439.0,,46605.0,,46605.0
190716,D'Youville College,320 Porter Ave,,Buffalo,NY,14201.0,7,NCAA Division III without football,,317,859,1176,2,"Private nonprofit, 4-year or above",5892.0,11754,1952946,1952946,29956.0,53927.0,68627.0,85263.0,68627.0,85263.0
190725,Daemen College,4380 Main St,,Amherst,NY,14226.0,5,NCAA Division II without football,,458,1021,1479,2,"Private nonprofit, 4-year or above",7616.0,17805,3538103,3480622,,124744.0,,530417.0,,508717.0
190761,Dominican College of Blauvelt,470 Western Highway,,Orangeburg,NY,10962.0,5,NCAA Division II without football,,442,826,1268,2,"Private nonprofit, 4-year or above",5341.0,6870,2038336,2038336,,34752.0,,500178.0,,500178.0
190840,Dutchess Community College,53 Pendell Rd,,Poughkeepsie,NY,12601.0,14,NJCAA Division III,,1605,1730,3335,4,"Public, 2-year",0.0,0,327808,265715,,22459.0,,46041.0,,46041.0
190983,Elmira College,One Park Place,,Elmira,NY,14901.0,7,NCAA Division III without football,,259,474,733,2,"Private nonprofit, 4-year or above",30298.0,53669,2044756,2044756,38234.0,40036.0,110538.0,87427.0,110538.0,87427.0
191083,Erie Community College,121 Ellicott St,,Buffalo,NY,14203.0,14,NJCAA Division III,,3188,2995,6183,4,"Public, 2-year",811.0,811,2245352,2192426,51085.0,51613.0,90620.0,140889.0,90620.0,140889.0
191126,Fashion Institute of Technology,227 W 27th St,,New York,NY,10001.0,14,NJCAA Division III,,1256,6059,7315,1,"Public, 4-year or above",0.0,0,660419,660419,,,,,,
191199,Finger Lakes Community College,3325 Marvin Sands Drive,,Canandaigua,NY,14424.0,14,NJCAA Division III,,1010,1165,2175,4,"Public, 2-year",0.0,0,515745,515745,7885.0,16372.0,34269.0,41297.0,34269.0,41297.0
191205,Five Towns College,305 North Service Road,,Dix Hills,NY,11746.0,20,USCAA,,408,182,590,3,"Private for-profit, 4-year or above",163.0,326,403343,403343,,31899.0,,105595.0,,105595.0
191241,Fordham University,441 E Fordham Rd,,Bronx,NY,10458.0,2,NCAA Division I-FCS,,3954,5187,9141,2,"Private nonprofit, 4-year or above",313638.0,439453,37318289,37318289,196250.0,1071262.0,1403925.0,4860790.0,1403925.0,4860790.0
191302,Fulton-Montgomery Community College,2805 State Hwy 67,,Johnstown,NY,12095.0,14,NJCAA Division III,,581,663,1244,4,"Public, 2-year",887.0,2057,248724,248299,6290.0,21289.0,24724.0,42968.0,14668.0,32912.0
191339,Genesee Community College,One College Rd,,Batavia,NY,14020.0,13,NJCAA Division II,,628,1077,1705,4,"Public, 2-year",2239.0,3081,820081,820081,15274.0,18764.0,56133.0,51591.0,56133.0,51591.0
191515,Hamilton College,198 College Hill Rd,,Clinton,NY,13323.0,6,NCAA Division III with football,,946,1051,1997,2,"Private nonprofit, 4-year or above",32650.0,53701,5848366,5848366,63328.0,98264.0,184560.0,258894.0,184560.0,258894.0
191533,Hartwick College,One Hartwick Drive,,Oneonta,NY,13820.0,6,NCAA Division III with football,,461,703,1164,2,"Private nonprofit, 4-year or above",32714.0,49991,2599460,2599460,,33021.0,,131881.0,,131881.0
191612,Herkimer County Community College,100 Reservoir Rd,,Herkimer,NY,13350.0,14,NJCAA Division III,,579,684,1263,4,"Public, 2-year",3726.0,7452,579442,579442,,26097.0,,42629.0,,42629.0
191621,Hilbert College,5200 South Park Avenue,Hafner Recreation Center,Hamburg,NY,14075.0,7,NCAA Division III without football,,311,375,686,2,"Private nonprofit, 4-year or above",6383.0,11146,1052302,1002321,39030.0,42927.0,82398.0,125403.0,80019.0,106606.0
191630,Hobart William Smith Colleges,337 Pulteney Street,,Geneva,NY,14456.0,6,NCAA Division III with football,,963,1068,2031,2,"Private nonprofit, 4-year or above",132401.0,170730,6253603,6253603,,116373.0,,256932.0,,256932.0
191649,Hofstra University,100 Hofstra University,,Hempstead,NY,11549.0,3,NCAA Division I without football,,2708,3408,6116,2,"Private nonprofit, 4-year or above",76456.0,111538,22393355,22393355,238524.0,453820.0,1264622.0,2804668.0,1264622.0,2804668.0
191676,Houghton College,1 Willard Ave,,Houghton,NY,14744.0,7,NCAA Division III without football,,358,525,883,2,"Private nonprofit, 4-year or above",5875.0,13095,1475368,1475368,36976.0,22822.0,75655.0,70191.0,75655.0,70191.0
191719,Hudson Valley Community College,80 Vandenburgh Ave.,,Troy,NY,12180.0,14,NJCAA Division III,,2960,2197,5157,4,"Public, 2-year",5997.0,10058,928814,928814,4653.0,24527.0,19532.0,43849.0,19532.0,43849.0
191931,Iona College,715 North Ave,,New Rochelle,NY,10801.0,2,NCAA Division I-FCS,,1390,1312,2702,2,"Private nonprofit, 4-year or above",61702.0,139977,13727614,13727614,83748.0,318756.0,586379.0,3037713.0,586379.0,3037714.0
191968,Ithaca College,953 Danby Road,,Ithaca,NY,14850.0,6,NCAA Division III with football,,2435,3300,5735,2,"Private nonprofit, 4-year or above",48262.0,81154,7613154,7613154,65641.0,58469.0,245545.0,257250.0,245545.0,257250.0
191986,Jamestown Community College,525 Falconer St,,Jamestown,NY,14701.0,8,Other,NJCAA Div III  except  Basketball NJCAA Div. II,760,1052,1812,4,"Public, 2-year",1029.0,1449,534873,533775,,26021.0,,43480.0,,43480.0
192022,Jefferson Community College,1220 Coffeen St,,Watertown,NY,13601.0,14,NJCAA Division III,,648,895,1543,4,"Public, 2-year",1128.0,3046,465599,465599,5400.0,23997.0,16526.0,36616.0,16526.0,36616.0
192192,Keuka College,141 Central Avenue,,Keuka Park,NY,14478.0,7,NCAA Division III without football,,374,909,1283,2,"Private nonprofit, 4-year or above",9349.0,14642,2001462,1941505,27751.0,38514.0,108427.0,105756.0,90030.0,104099.0
192323,Le Moyne College,1419 Salt Springs Rd,,Syracuse,NY,13214.0,5,NCAA Division II without football,,1006,1378,2384,2,"Private nonprofit, 4-year or above",33991.0,53885,7447345,7447345,78972.0,100880.0,611052.0,728823.0,606195.0,712804.0
192448,Long Island University,720 Northern Blvd,,Brookville,NY,11548.0,2,NCAA Division I-FCS,,1835,3699,5534,2,"Private nonprofit, 4-year or above",162170.0,278894,27797973,27797973,106812.0,319793.0,1043867.0,2537572.0,1043867.0,2537572.0
192703,Manhattan College,4513 Manhattan College Parkway,,Riverdale,NY,10471.0,3,NCAA Division I without football,,1869,1496,3365,2,"Private nonprofit, 4-year or above",70021.0,109695,15962089,15962089,134485.0,433546.0,1051397.0,2366118.0,1051397.0,2366118.0
192749,Manhattanville College,2900 Purchase St,,Purchase,NY,10577.0,7,NCAA Division III without football,,619,851,1470,2,"Private nonprofit, 4-year or above",17458.0,39960,3113709,2952893,7700.0,15216.0,82047.0,125080.0,70188.0,126706.0
192819,Marist College,3399 North Rd,,Poughkeepsie,NY,12601.0,2,NCAA Division I-FCS,,2166,3032,5198,2,"Private nonprofit, 4-year or above",164882.0,270585,17259513,17259513,159389.0,323571.0,851943.0,2316652.0,851943.0,2316652.0
192925,Medaille College,18 Agassiz Circle,,Buffalo,NY,14214.0,7,NCAA Division III without football,,387,952,1339,2,"Private nonprofit, 4-year or above",5684.0,15432,1252072,1171286,30165.0,29346.0,84705.0,67185.0,62927.0,64246.0
193016,Mercy College,555 Broadway,,Dobbs Ferry,NY,10522.0,5,NCAA Division II without football,,1864,4335,6199,2,"Private nonprofit, 4-year or above",6902.0,15462,2401065,2390670,84267.0,55699.0,262252.0,205189.0,254714.0,201526.0
193283,Mohawk Valley Community College,1101 Sherman Dr,,Utica,NY,13501.0,14,NJCAA Division III,,1345,1529,2874,4,"Public, 2-year",4242.0,6489,850472,850472,12844.0,50190.0,35339.0,73766.0,35339.0,73766.0
193292,Molloy College,1000 Hempstead Ave,,Rockville Centre,NY,11571.0,5,NCAA Division II without football,,821,1956,2777,2,"Private nonprofit, 4-year or above",2632.0,9345,4819197,4727901,68308.0,56429.0,434665.0,352929.0,373976.0,338048.0
193308,Monroe College,2501 Jerome Avenue,,Bronx,NY,10468.0,8,Other,NJCAA Division I and NJCAA Division III,1808,2698,4506,3,"Private for-profit, 4-year or above",21887.0,30825,9637383,9637383,,289920.0,,694422.0,,694422.0
193326,Monroe Community College,1000 E Henrietta Rd,,Rochester,NY,14623.0,8,Other,"We are multi-divisional. NJCAA Division I, II, III",3155,3757,6912,4,"Public, 2-year",6327.0,7491,1775203,1621219,81081.0,55483.0,182782.0,192889.0,178146.0,179855.0
193353,Mount Saint Mary College,330 Powell Avenue,,Newburgh,NY,12550.0,7,NCAA Division III without football,,459,1137,1596,2,"Private nonprofit, 4-year or above",11929.0,16839,1805566,1722248,19367.0,42542.0,99795.0,144618.0,90595.0,138677.0
193399,College of Mount Saint Vincent,6301 Riverdale Ave,,Bronx,NY,10471.0,7,NCAA Division III without football,,501,1283,1784,2,"Private nonprofit, 4-year or above",5020.0,9100,1644331,1588535,55162.0,80605.0,57252.0,81465.0,85899.0,97794.0
193478,Nassau Community College,One Education Dr,,Garden City,NY,11530.0,14,NJCAA Division III,,4788,4252,9040,4,"Public, 2-year",0.0,0,1643586,1643586,,40599.0,,68949.0,,68949.0
193584,Nazareth College,4245 East Ave,,Rochester,NY,14618.0,7,NCAA Division III without football,,580,1597,2177,2,"Private nonprofit, 4-year or above",25855.0,45963,4408393,4048984,,69036.0,,180604.0,,155239.0
193900,New York University,70 Washington Sq South,,New York,NY,10012.0,7,NCAA Division III without football,,10901,14795,25696,2,"Private nonprofit, 4-year or above",56691.0,106965,9982337,9982337,277015.0,336149.0,435759.0,728474.0,435759.0,691000.0
193946,Niagara County Community College,3111 Saunders Settlement Rd,,Sanborn,NY,14132.0,8,Other,both NJCAA Division II and Division III,1210,1491,2701,4,"Public, 2-year",12000.0,24000,747909,672813,16088.0,39255.0,129088.0,145511.0,99088.0,132055.0
193973,Niagara University,5795 Lewiston Road,,Niagara University,NY,14109.0,3,NCAA Division I without football,,962,1687,2649,2,"Private nonprofit, 4-year or above",124261.0,196979,11196581,11196581,130264.0,485916.0,588058.0,1669441.0,588058.0,1669441.0
194028,North Country Community College,23 Santanoni Avenue,,Saranac Lake,NY,12983.0,14,NJCAA Division III,,305,386,691,4,"Public, 2-year",1825.0,4780,269235,261179,,30508.0,,43508.0,,43508.0
194091,New York Institute of Technology,Northern Blvd,,Old Westbury,NY,11568.0,5,NCAA Division II without football,,2039,1316,3355,2,"Private nonprofit, 4-year or above",7863.0,10860,7391813,6007500,166613.0,74894.0,646737.0,590473.0,778147.0,645461.0
194161,Nyack College,2 Washington St,,New York,NY,10004.0,5,NCAA Division II without football,,367,473,840,2,"Private nonprofit, 4-year or above",900.0,2450,3151250,3151250,32417.0,48157.0,275056.0,364518.0,275056.0,364518.0
194222,Onondaga Community College,4585 West Seneca Turnpike,,Syracuse,NY,13215.0,14,NJCAA Division III,,2104,2041,4145,4,"Public, 2-year",0.0,0,845049,791784,,25790.0,,72564.0,,70563.0
194240,Orange County Community College,115 South St,,Middletown,NY,10940.0,8,Other,NJCAA Div. II and Div. III,1207,1396,2603,4,"Public, 2-year",0.0,0,243777,243777,8604.0,28594.0,26812.0,55073.0,26812.0,55073.0
194310,Pace University,1 Pace Plaza,,New York,NY,10038.0,4,NCAA Division II with football,,2878,4916,7794,2,"Private nonprofit, 4-year or above",28128.0,44349,7718681,7410068,51313.0,77441.0,390368.0,641534.0,358809.0,625735.0
194392,Paul Smiths College of Arts and Science,7777 State Route 30,,Paul Smiths,NY,12970.0,20,USCAA,,469,234,703,2,"Private nonprofit, 4-year or above",12952.0,12965,1220804,1220804,,38625.0,,110357.0,,110357.0
194578,Pratt Institute-Main,200 Willoughby Ave,,Brooklyn,NY,11205.0,7,NCAA Division III without football,NCAA Exploratory,1023,2526,3549,2,"Private nonprofit, 4-year or above",1906.0,3273,1235613,1235613,,24119.0,,70753.0,,70753.0
194824,Rensselaer Polytechnic Institute,110 8th St,,Troy,NY,12180.0,6,NCAA Division III with football,,4206,1992,6198,2,"Private nonprofit, 4-year or above",91306.0,157740,11165035,11165035,50257.0,56289.0,233742.0,238533.0,154597.0,205663.0
194958,Roberts Wesleyan College,2301 Westside Dr,,Rochester,NY,14624.0,5,NCAA Division II without football,,385,791,1176,2,"Private nonprofit, 4-year or above",1128.0,2820,5517123,3796194,,41893.0,,510324.0,,316703.0
195003,Rochester Institute of Technology,1 Lomb Memorial Dr,,Rochester,NY,14623.0,8,Other,NCAA Division III & D1 M / W Hockey (no football),8128,4102,12230,2,"Private nonprofit, 4-year or above",78174.0,121932,6848130,6460186,78277.0,39638.0,250737.0,180337.0,230512.0,169655.0
195030,University of Rochester,Wilson Blvd. - Wallis Hall,,Rochester,NY,14627.0,6,NCAA Division III with football,,3198,3173,6371,2,"Private nonprofit, 4-year or above",59884.0,108003,6580247,6580247,64708.0,91543.0,204001.0,282217.0,204001.0,282217.0
195058,Rockland Community College,145 College Rd,,Suffern,NY,10901.0,14,NJCAA Division III,NJCAA Division II and NJCAA Division III,1756,1544,3300,4,"Public, 2-year",0.0,0,244736,220166,6313.0,22278.0,39517.0,43650.0,39517.0,43650.0
195128,The Sage Colleges,65 1st Street,,Troy,NY,12180.0,7,NCAA Division III without football,,268,963,1231,2,"Private nonprofit, 4-year or above",6560.0,15520,2153280,1474669,,31488.0,,158559.0,,76286.0
195164,St Bonaventure University,3261 W. State Road,,Saint Bonaventure,NY,14778.0,3,NCAA Division I without football,,941,824,1765,2,"Private nonprofit, 4-year or above",137357.0,197401,14790982,14790982,94194.0,852515.0,552370.0,3850362.0,552370.0,3850362.0
195173,St Francis College,180 Remsen Street,,Brooklyn Heights,NY,11201.0,3,NCAA Division I without football,,920,1454,2374,2,"Private nonprofit, 4-year or above",57456.0,116915,8804570,8804570,,282326.0,,1394083.0,,1394083.0
195216,St Lawrence University,23 Romoda Drive,,Canton,NY,13617.0,6,NCAA Division III with football,,1071,1288,2359,2,"Private nonprofit, 4-year or above",122963.0,203159,10161208,10161208,19584.0,34056.0,129054.0,138872.0,129054.0,138872.0
195234,The College of Saint Rose,432 Western Ave,,Albany,NY,12203.0,5,NCAA Division II without football,,810,1553,2363,2,"Private nonprofit, 4-year or above",25148.0,48845,5279871,5197596,45232.0,49167.0,313854.0,519023.0,308919.0,489105.0
195243,St. Thomas Aquinas College,125 Rte 340,,Sparkill,NY,10976.0,5,NCAA Division II without football,,559,551,1110,2,"Private nonprofit, 4-year or above",19248.0,25493,5234568,5224915,50637.0,62759.0,477845.0,558192.0,472281.0,560985.0
195304,Sarah Lawrence College,1 Mead Way,,Bronxville,NY,10708.0,7,NCAA Division III without football,,342,1012,1354,2,"Private nonprofit, 4-year or above",7736.0,22852,600458,600458,,33311.0,,81491.0,,81491.0
195322,Schenectady County Community College,78 Washington Avenue,,Schenectady,NY,12305.0,14,NJCAA Division III,,671,801,1472,4,"Public, 2-year",0.0,396,114380,105042,7234.0,11341.0,20500.0,21380.0,15365.0,21773.0
195474,Siena College,515 Loudon Rd,,Loudonville,NY,12211.0,3,NCAA Division I without football,,1327,1751,3078,2,"Private nonprofit, 4-year or above",106145.0,206871,14329974,14329974,123486.0,1108351.0,671718.0,2982539.0,671718.0,2982539.0
195526,Skidmore College,815 N Broadway,,Saratoga Springs,NY,12866.0,7,NCAA Division III without football,,1061,1556,2617,2,"Private nonprofit, 4-year or above",18727.0,40111,2891711,2891711,52224.0,39620.0,141628.0,130705.0,141628.0,130705.0
195544,St. Joseph's College-New York,245 Clinton Ave,,Brooklyn,NY,11205.0,7,NCAA Division III without football,,310,574,884,2,"Private nonprofit, 4-year or above",500.0,2000,1031477,1031477,24362.0,30821.0,45522.0,51723.0,45522.0,51723.0
195562,St. Joseph's College-Long Island,155 W Roe Blvd,,Patchogue,NY,11772.0,7,NCAA Division III without football,,829,1782,2611,2,"Private nonprofit, 4-year or above",859.0,2012,1935483,1935483,16598.0,29816.0,35713.0,58772.0,35713.0,58772.0
195720,Saint John Fisher College,3690 East Ave,,Rochester,NY,14618.0,6,NCAA Division III with football,,1043,1492,2535,2,"Private nonprofit, 4-year or above",78629.0,115123,4160447,4066284,74067.0,66767.0,177963.0,199318.0,176366.0,189400.0
195809,St John's University-New York,8000 Utopia Pky,,Queens,NY,11439.0,3,NCAA Division I without football,,4993,6474,11467,2,"Private nonprofit, 4-year or above",318734.0,449679,39192160,39192160,202964.0,1151969.0,1405920.0,11549101.0,1405920.0,11549101.0
195988,Sullivan County Community College,112 College Road,,Loch Sheldrake,NY,12759.0,14,NJCAA Division III,,372,383,755,4,"Public, 2-year",717.0,1040,528320,528320,3943.0,51440.0,100184.0,160106.0,100184.0,160106.0
196006,SUNY College of Technology at Alfred,10 Upper College Drive,,Alfred,NY,14802.0,6,NCAA Division III with football,,2284,1198,3482,1,"Public, 4-year or above",19736.0,21469,2793336,2766697,71854.0,32263.0,172769.0,148488.0,168766.0,148488.0
196015,SUNY College of Technology at Canton,34 Cornell Drive,,Canton,NY,13617.0,7,NCAA Division III without football,,1282,1501,2783,1,"Public, 4-year or above",12808.0,29693,2766849,2766588,20547.0,40377.0,91283.0,121138.0,101664.0,119640.0
196024,SUNY College of Technology at Delhi,2 Main Street,,Delhi,NY,13753.0,7,NCAA Division III without football,,1253,1138,2391,1,"Public, 4-year or above",2029.0,4739,1205384,1205384,,47800.0,,90660.0,,90660.0
196033,SUNY College of Agriculture and Technology at Cobleskill,State Route 7,,Cobleskill,NY,12043.0,7,NCAA Division III without football,,947,1139,2086,1,"Public, 4-year or above",4960.0,11146,1351616,1351616,14796.0,30734.0,61018.0,92008.0,61018.0,92008.0
196042,Farmingdale State College,2350 Broadhollow Road,,Farmingdale,NY,11735.0,7,NCAA Division III without football,,4541,3125,7666,1,"Public, 4-year or above",0.0,0,3722945,3599635,22856.0,27441.0,100441.0,93441.0,87297.0,91882.0
196051,SUNY Morrisville,80 Eaton Street,,Morrisville,NY,13408.0,6,NCAA Division III with football,,1156,1127,2283,1,"Public, 4-year or above",34424.0,61972,3284765,3053513,,50785.0,,183554.0,,181314.0
196060,SUNY at Albany,1400 Washington Avenue,,Albany,NY,12222.0,2,NCAA Division I-FCS,,6014,6534,12548,1,"Public, 4-year or above",164753.0,247339,21309097,21309097,96686.0,242580.0,740975.0,2135824.0,574694.0,1628424.0
196079,Binghamton University,4400 Vestal Parkway East,,Vestal,NY,13850.0,3,NCAA Division I without football,,6856,6988,13844,1,"Public, 4-year or above",76805.0,136842,20986675,18838283,84860.0,314671.0,3460784.0,2080138.0,808526.0,2080138.0
196088,University at Buffalo,12 Capen Hall,,Buffalo,NY,14260.0,1,NCAA Division I-FBS,,11538,8836,20374,1,"Public, 4-year or above",243179.0,375136,29803704,27883980,,691257.0,,2516763.0,,2516763.0
196097,Stony Brook University,310 Administration Building,,Stony Brook,NY,11794.0,2,NCAA Division I-FCS,,8368,8211,16579,1,"Public, 4-year or above",145884.0,232695,31537893,31537893,176612.0,771841.0,1309418.0,2850823.0,1196377.0,2850823.0
